"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"0.14","14","-0.024","0.012","-0.016","-0.6302538","-1.4896908","-1.0886202"
"0.14","14","0.036","0.0","-0.1","-1.0886202","-1.2605076","0.0"
"0.15","15","0.0","-0.012","0.001","2.1772404","-1.0313244","1.5469865999999999"
"0.15","15","-0.008","-0.012","0.074","0.859437","0.4583664","-0.1145916"
"0.15","15","0","0","0","-0.1718874","-0.2291832","-0.3437748"
"0.15","15","0.004","0.0","-0.008","0.2291832","-1.0886202","-0.1145916"
"0.15","15","-0.022","0.011","-0.017","-0.572958","-1.5469865999999999","-1.0313244"
"0.15","15","0.037","0.0","-0.101","-1.145916","-1.2605076","0.0572958"
"0.16","16","0.003","-0.003","0.002","2.5210152","-1.0886202","1.8907614000000001"
"0.16","16","-0.01","-0.012","0.076","1.2605076","0.6302538","-0.5156622"
"0.16","16","0","0","0","-0.1718874","-0.4010706","-0.3437748"
"0.16","16","0.004","0.0","-0.009","0.2291832","-1.3750992","-0.1718874"
"0.16","16","-0.022","0.01","-0.015","-0.572958","-1.5469865999999999","-0.9740286"
"0.16","16","0.037","0.0","-0.1","-1.2605076","-1.0886202","0.0"
"0.17","17","0.006","0.007","0.001","1.6615782000000001","-1.2032118","2.0626488"
"0.17","17","-0.008","-0.01","0.077","1.2032118","0.4583664","-0.859437"
"0.17","17","0","0","0","-0.1718874","-0.572958","-0.4583664"
"0.17","17","0.002","-0.001","-0.007","0.286479","-1.145916","-0.1718874"
"0.17","17","-0.021","0.007","-0.015","-0.5156622","-1.4896908","-0.9167328"
"0.17","17","0.037","0.0","-0.1","-1.2605076","-1.0313244","0.0"
"0.18","18","0.011","0.004","0.006","0.286479","-0.5156622","2.4064236"
"0.18","18","-0.007","-0.005","0.078","0.9167328","0.2291832","-1.2032118"
"0.18","18","0","0","0","-0.1145916","-0.4583664","-0.4583664"
"0.18","18","0.003","0.0","-0.01","0.286479","-1.0313244","-0.286479"
"0.18","18","-0.021","0.005","-0.016","-0.3437748","-1.3750992","-0.8021412"
"0.18","18","0.037","0.001","-0.099","-1.2032118","-1.2605076","0.1145916"
"0.19","19","0.008","0.002","0.007","-0.572958","-0.4010706","2.6356068"
"0.19","19","-0.005","-0.001","0.077","0.572958","0.0","-1.2605076"
"0.19","19","0","0","0","0.0","-0.7448454","-0.5156622"
"0.19","19","0.002","0.0","-0.011","0.2291832","-1.2032118","-0.286479"
"0.19","19","-0.023","0.005","-0.016","-0.1145916","-1.2605076","-0.8021412"
"0.19","19","0.036","0.002","-0.099","-1.2605076","-1.6042824","0.0572958"
"0.2","20","0.006","0.0","0.007","-0.4583664","-0.286479","2.8074942000000003"
"0.2","20","-0.003","0.002","0.076","0.3437748","0.1718874","-1.145916"
"0.2","20","0","0","0","0.0","-0.9167328","-0.5156622"
"0.2","20","0.0","0.0","-0.011","0.2291832","-1.4896908","-0.2291832"
"0.2","20","-0.024","0.007","-0.015","0.1145916","-1.145916","-0.7448454"
"0.2","20","0.036","0.002","-0.098","-1.2032118","-1.6615782000000001","0.0572958"
"0.21","21","0.003","-0.001","0.007","0.0","-0.6875496","2.6356068"
"0.21","21","-0.003","0.006","0.074","0.0572958","0.1718874","-0.9167328"
"0.21","21","0","0","0","0.0","-0.9167328","-0.4583664"
"0.21","21","0.002","0.002","-0.011","0.286479","-1.7761698","-0.2291832"
"0.21","21","-0.023","0.01","-0.015","0.4010706","-1.0886202","-0.6302538"
"0.21","21","0.035","0.002","-0.099","-1.2605076","-1.7761698","0.0"
"0.22","22","-0.002","0.009","0.004","0.572958","-0.8021412","2.291832"
"0.22","22","-0.003","0.009","0.075","-0.1718874","0.1718874","-0.4583664"
"0.22","22","0","0","0","0.0572958","-1.0886202","-0.3437748"
"0.22","22","0.004","0.001","-0.012","0.2291832","-1.7761698","-0.1718874"
"0.22","22","-0.021","0.011","-0.014","0.6302538","-1.0313244","-0.4010706"
"0.22","22","0.037","0.002","-0.097","-1.2032118","-1.7761698","-0.0572958"
"0.23","23","-0.006","0.018","0.002","-0.0572958","-1.145916","2.0626488"
"0.23","23","-0.001","0.003","0.075","-0.3437748","0.286479","-0.1145916"
"0.23","23","0","0","0","0.0","-0.9740286","-0.3437748"
"0.23","23","0.007","0.0","-0.012","0.1718874","-1.6615782000000001","-0.1718874"
"0.23","23","-0.018","0.008","-0.016","0.8021412","-0.9740286","-0.2291832"
"0.23","23","0.035","0.001","-0.096","-1.0886202","-1.4896908","-0.1145916"
"0.24","24","0.0","0.027","0.007","-1.3178034","-1.145916","1.6042824"
"0.24","24","-0.002","0.003","0.074","0.0","0.2291832","0.2291832"
"0.24","24","0","0","0","0.0","-1.145916","-0.286479"
"0.24","24","0.008","0.0","-0.014","0.1718874","-1.432395","-0.1145916"
"0.24","24","-0.018","0.006","-0.017","1.0313244","-0.8021412","-0.1145916"
"0.24","24","0.036","0.002","-0.094","-0.9167328","-1.6042824","-0.2291832"
"0.25","25","0.009","0.028","0.007","-2.6929026","-1.5469865999999999","1.2605076"
"0.25","25","-0.004","0.004","0.073","-0.1145916","0.3437748","0.286479"
"0.25","25","0","0","0","0.0572958","-1.145916","-0.286479"
"0.25","25","0.006","0.0","-0.014","0.2291832","-0.7448454","-0.1718874"
"0.25","25","-0.021","0.006","-0.019","1.2605076","-0.6302538","-0.0572958"
"0.25","25","0.038","0.002","-0.095","-0.8021412","-1.6042824","-0.3437748"
"0.26","26","0.008","0.013","0.011","-2.6929026","-1.432395","1.3178034"
"0.26","26","-0.007","0.0","0.074","-0.286479","0.1718874","0.3437748"
"0.26","26","0","0","0","0.1145916","-1.2032118","-0.4010706"
"0.26","26","0.005","0.0","-0.012","0.4010706","-0.5156622","-0.286479"
"0.26","26","-0.024","0.009","-0.019","1.5469865999999999","-0.5156622","-0.1718874"
"0.26","26","0.037","0.0","-0.097","-0.9740286","-1.718874","-0.3437748"
"0.27","27","0.002","0.008","0.012","-1.5469865999999999","-1.6615782000000001","0.7448454"
"0.27","27","-0.008","0.0","0.074","0.0","0.0572958","0.286479"
"0.27","27","0","0","0","0.1145916","-0.9167328","-0.4583664"
"0.27","27","0.004","0.0","-0.013","0.286479","-0.4583664","-0.1718874"
"0.27","27","-0.022","0.011","-0.019","1.8334656","-0.572958","-0.2291832"
"0.27","27","0.037","0.0","-0.099","-1.145916","-1.4896908","-0.2291832"
"0.28","28","0.0","0.006","0.012","0.4010706","-1.4896908","0.6875496"
"0.28","28","-0.008","0.0","0.071","0.0572958","0.0","0.0572958"
"0.28","28","0","0","0","0.1718874","-0.9740286","-0.4010706"
"0.28","28","0.003","0.0","-0.012","0.2291832","-0.1145916","-0.1145916"
"0.28","28","-0.02","0.015","-0.019","2.0053530000000004","-0.572958","-0.2291832"
"0.28","28","0.035","0.0","-0.097","-1.0886202","-1.0886202","-0.1145916"
"0.29","29","-0.001","0.009","0.012","1.7761698","-1.0886202","0.9167328"
"0.29","29","-0.008","-0.003","0.069","0.0","0.1145916","0.1145916"
"0.29","29","0","0","0","0.1718874","-0.7448454","-0.3437748"
"0.29","29","0.0","0.0","-0.012","0.4010706","-0.4010706","-0.1145916"
"0.29","29","-0.019","0.015","-0.02","2.0626488","-0.6875496","-0.1718874"
"0.29","29","0.034","0.002","-0.098","-1.432395","-1.0313244","-0.1718874"
"0.3","30","0.0","0.019","0.012","2.0626488","-0.9167328","0.9740286"
"0.3","30","-0.007","-0.004","0.068","0.0","0.1145916","0.1718874"
"0.3","30","0","0","0","0.0572958","-0.572958","-0.3437748"
"0.3","30","0.0","0.0","-0.011","0.1718874","-0.3437748","-0.1718874"
"0.3","30","-0.021","0.016","-0.02","2.0053530000000004","-0.6875496","-0.1718874"
"0.3","30","0.032","0.002","-0.098","-1.9480572","-1.0886202","-0.1718874"
"0.31","31","0.001","0.025","0.009","0.6875496","-0.859437","0.9740286"
"0.31","31","-0.007","-0.004","0.068","0.0","0.0","0.2291832"
"0.31","31","0","0","0","0.0","-0.7448454","-0.286479"
"0.31","31","0.001","0.001","-0.011","0.1718874","-0.6875496","-0.1718874"
"0.31","31","-0.02","0.017","-0.02","2.0053530000000004","-0.8021412","-0.1718874"
"0.31","31","0.031","0.002","-0.101","-2.2345362","-1.3750992","-0.1718874"
"0.32","32","0.001","0.024","0.011","-0.8021412","-0.9740286","0.7448454"
"0.32","32","-0.008","-0.002","0.067","-0.4010706","0.0572958","0.286479"
"0.32","32","0","0","0","-0.0572958","-0.8021412","-0.4010706"
"0.32","32","0.003","0.001","-0.011","0.2291832","-0.6875496","0.0"
"0.32","32","-0.02","0.017","-0.021","1.8907614000000001","-0.859437","-0.286479"
"0.32","32","0.032","0.0","-0.101","-2.0053530000000004","-1.718874","-0.1718874"
"0.33","33","0.001","0.015","0.012","-2.1199445999999997","-1.145916","0.3437748"
"0.33","33","-0.01","-0.004","0.066","-0.9167328","0.1145916","0.3437748"
"0.33","33","0","0","0","0.0","-0.8021412","-0.4010706"
"0.33","33","0.004","0.002","-0.012","0.2291832","-0.2291832","-0.1145916"
"0.33","33","-0.018","0.017","-0.019","1.7761698","-0.9740286","-0.4583664"
"0.33","33","0.034","0.002","-0.096","-1.718874","-1.5469865999999999","-0.2291832"
"0.34","34","0.0","0.008","0.012","-1.9480572","-1.3750992","0.0"
"0.34","34","-0.01","-0.007","0.065","-1.2605076","0.0","0.1145916"
"0.34","34","0","0","0","0.1718874","-0.7448454","-0.3437748"
"0.34","34","0.006","0.001","-0.013","0.2291832","-0.1145916","-0.1718874"
"0.34","34","-0.02","0.017","-0.021","1.6615782000000001","-1.0313244","-0.6875496"
"0.34","34","0.037","0.004","-0.093","-1.6615782000000001","-1.2605076","-0.2291832"
"0.35000000000000003","35","-0.002","0.004","0.014","-1.432395","-1.718874","-0.1718874"
"0.35000000000000003","35","-0.006","-0.009","0.063","-0.7448454","0.1145916","-0.1145916"
"0.35000000000000003","35","0","0","0","0.1718874","-0.6302538","-0.3437748"
"0.35000000000000003","35","0.007","0.001","-0.012","0.286479","-0.286479","-0.1718874"
"0.35000000000000003","35","-0.024","0.018","-0.022","1.5469865999999999","-1.0886202","-0.859437"
"0.35000000000000003","35","0.037","0.004","-0.092","-1.5469865999999999","-1.0886202","-0.1718874"
"0.36","36","0.0","-0.001","0.017","-0.572958","-2.0626488","-0.2291832"
"0.36","36","-0.003","-0.011","0.063","-0.286479","0.0","-0.2291832"
"0.36","36","0","0","0","0.0572958","-0.4583664","-0.3437748"
"0.36","36","0.005","0.0","-0.011","0.286479","-0.286479","-0.1718874"
"0.36","36","-0.025","0.016","-0.02","1.432395","-1.2032118","-0.9740286"
"0.36","36","0.037","0.001","-0.094","-1.2605076","-1.6042824","-0.0572958"
"0.37","37","0.004","0.0","0.02","1.0313244","-2.1199445999999997","-0.4010706"
"0.37","37","-0.003","-0.009","0.061","0.286479","0.1718874","-0.3437748"
"0.37","37","0","0","0","0.0572958","-0.4010706","-0.286479"
"0.37","37","0.003","0.0","-0.01","0.3437748","-0.286479","-0.1145916"
"0.37","37","-0.022","0.013","-0.02","1.2605076","-1.2605076","-0.859437"
"0.37","37","0.035","0.0","-0.098","-0.9740286","-1.6615782000000001","0.0572958"
"0.38","38","0.007","0.001","0.022","1.718874","-2.0053530000000004","-0.1718874"
"0.38","38","-0.005","-0.004","0.065","0.5156622","0.0","-0.4010706"
"0.38","38","0","0","0","0.0572958","-0.572958","-0.3437748"
"0.38","38","0.002","0.0","-0.01","0.3437748","-0.286479","-0.286479"
"0.38","38","-0.022","0.012","-0.02","1.0886202","-1.3178034","-0.7448454"
"0.38","38","0.034","0.0","-0.1","-0.859437","-1.6042824","0.1145916"
"0.39","39","0.007","0.001","0.023","2.1772404","-1.6615782000000001","0.0572958"
"0.39","39","-0.006","-0.002","0.065","0.286479","0.0","-0.1718874"
"0.39","39","0","0","0","0.0","-0.4583664","-0.3437748"
"0.39","39","0.003","0.0","-0.009","0.286479","-0.4010706","-0.1145916"
"0.39","39","-0.021","0.01","-0.021","1.0313244","-1.2605076","-0.572958"
"0.39","39","0.032","0.001","-0.101","-1.0886202","-1.718874","0.1145916"
"0.4","40","0.004","0.001","0.026","2.0626488","-1.145916","0.1718874"
"0.4","40","-0.005","-0.006","0.062","0.0","-0.1145916","-0.1718874"
"0.4","40","0","0","0","-0.1145916","-0.6302538","-0.3437748"
"0.4","40","0.002","0.0","-0.007","0.1145916","-0.3437748","-0.1718874"
"0.4","40","-0.02","0.012","-0.02","1.0313244","-1.2605076","-0.4583664"
"0.4","40","0.033","0.0","-0.1","-1.6042824","-1.4896908","0.0"
"0.41000000000000003","41","0.003","0.0","0.025","2.1772404","-0.7448454","0.4583664"
"0.41000000000000003","41","-0.005","-0.006","0.061","0.0572958","0.0572958","-0.0572958"
"0.41000000000000003","41","0","0","0","-0.1718874","-0.5156622","-0.3437748"
"0.41000000000000003","41","0.001","0.0","-0.006","0.0","-0.6875496","-0.0572958"
"0.41000000000000003","41","-0.02","0.014","-0.02","1.0313244","-1.2605076","-0.3437748"
"0.41000000000000003","41","0.035","-0.001","-0.099","-1.7761698","-1.2605076","-0.1145916"
"0.42","42","0.003","-0.001","0.022","2.1199445999999997","-0.9740286","0.4010706"
"0.42","42","-0.004","-0.004","0.058","-0.1145916","0.1145916","-0.0572958"
"0.42","42","0","0","0","-0.1145916","-0.5156622","-0.2291832"
"0.42","42","0.003","0.0","-0.008","0.0","-0.9740286","-0.1145916"
"0.42","42","-0.018","0.014","-0.018","0.9740286","-1.2032118","-0.1718874"
"0.42","42","0.038","0.0","-0.098","-1.6042824","-0.859437","-0.1718874"
"0.43","43","0.0","0.001","0.02","1.718874","-0.9167328","0.2291832"
"0.43","43","-0.003","-0.006","0.057","-0.5156622","0.2291832","-0.1718874"
"0.43","43","0","0","0","-0.1718874","-0.4010706","-0.2291832"
"0.43","43","0.005","0.0","-0.01","0.1718874","-0.859437","0.0"
"0.43","43","-0.017","0.014","-0.017","0.9740286","-1.0313244","0.0"
"0.43","43","0.038","0.0","-0.097","-1.3750992","-0.4583664","-0.286479"
"0.44","44","0.0","0.001","0.019","0.9167328","-1.2605076","0.0"
"0.44","44","-0.002","-0.01","0.054","-0.6302538","0.3437748","-0.1145916"
"0.44","44","0","0","0","-0.1145916","-0.3437748","-0.1718874"
"0.44","44","0.004","0.001","-0.011","0.0","-0.5156622","-0.0572958"
"0.44","44","-0.015","0.014","-0.018","0.9167328","-0.8021412","0.2291832"
"0.44","44","0.037","0.001","-0.096","-1.3750992","-0.3437748","-0.5156622"
"0.45","45","0.001","-0.001","0.019","0.4010706","-1.0886202","0.0"
"0.45","45","-0.002","-0.012","0.054","-0.1718874","0.572958","-0.1718874"
"0.45","45","0","0","0","-0.1718874","-0.1718874","-0.1718874"
"0.45","45","0.004","0.0","-0.013","0.0","-0.1718874","0.0"
"0.45","45","-0.014","0.012","-0.016","0.859437","-0.572958","0.4583664"
"0.45","45","0.037","0.001","-0.097","-1.145916","-0.5156622","-0.4583664"
"0.46","46","0.006","-0.003","0.022","0.4010706","-0.7448454","0.1718874"
"0.46","46","-0.004","-0.011","0.056","0.0","1.0313244","-0.2291832"
"0.46","46","0","0","0","-0.1145916","-0.1145916","-0.1145916"
"0.46","46","0.001","0.0","-0.013","0.1718874","-0.286479","0.0"
"0.46","46","-0.018","0.009","-0.016","0.859437","-0.286479","0.6875496"
"0.46","46","0.037","0.002","-0.098","-0.9740286","-0.5156622","-0.286479"
"0.47000000000000003","47","0.006","-0.003","0.021","0.4583664","-0.7448454","0.1145916"
"0.47000000000000003","47","-0.005","-0.007","0.057","-0.1145916","0.9740286","-0.2291832"
"0.47000000000000003","47","0","0","0","-0.0572958","-0.1145916","-0.1145916"
"0.47000000000000003","47","0.002","0.0","-0.012","0.2291832","-0.3437748","-0.0572958"
"0.47000000000000003","47","-0.022","0.009","-0.016","0.859437","0.0","0.9167328"
"0.47000000000000003","47","0.036","0.003","-0.097","-1.0886202","-0.4010706","-0.286479"
"0.48","48","0.007","-0.004","0.022","0.6875496","-0.5156622","0.3437748"
"0.48","48","-0.007","-0.007","0.061","-0.3437748","0.9167328","-0.4583664"
"0.48","48","0","0","0","0.0","-0.1145916","-0.0572958"
"0.48","48","0.001","0.001","-0.012","0.0572958","-0.1145916","-0.0572958"
"0.48","48","-0.024","0.009","-0.015","0.9167328","0.0572958","1.0313244"
"0.48","48","0.036","0.003","-0.097","-1.3178034","-0.2291832","-0.1718874"
"0.49","49","0.008","-0.005","0.022","0.7448454","-0.3437748","0.6875496"
"0.49","49","-0.005","-0.005","0.062","-0.4583664","0.7448454","-0.6875496"
"0.49","49","0","0","0","0.0","0.0","0.0"
"0.49","49","0.002","0.002","-0.012","0.0572958","0.0","0.0"
"0.49","49","-0.024","0.01","-0.013","0.9740286","0.1718874","1.2605076"
"0.49","49","0.036","0.003","-0.096","-1.145916","0.0","-0.1718874"
"0.5","50","0.006","-0.006","0.022","1.2605076","0.0","1.3750992"
"0.5","50","-0.003","-0.004","0.064","-0.286479","0.4583664","-0.9167328"
"0.5","50","0","0","0","0.0572958","0.0572958","-0.0572958"
"0.5","50","0.003","0.001","-0.012","0.0572958","-0.1718874","0.0"
"0.5","50","-0.022","0.01","-0.013","1.0886202","0.1718874","1.432395"
"0.5","50","0.035","0.003","-0.097","-1.0886202","0.3437748","-0.2291832"
"0.51","51","0.005","0.008","0.02","1.145916","0.2291832","1.2032118"
"0.51","51","0.0","-0.003","0.062","0.1718874","0.3437748","-1.0313244"
"0.51","51","0","0","0","-0.0572958","0.1145916","0.0"
"0.51","51","0.004","0.001","-0.012","0.0","-0.0572958","0.0"
"0.51","51","-0.024","0.005","-0.014","1.145916","0.2291832","1.6042824"
"0.51","51","0.036","0.002","-0.098","-0.9167328","0.5156622","-0.1145916"
"0.52","52","0.006","0.012","0.017","-0.0572958","0.5156622","1.0313244"
"0.52","52","0.004","0.001","0.061","0.7448454","0.2291832","-0.9740286"
"0.52","52","0","0","0","0.0","0.2291832","0.0"
"0.52","52","0.005","0.0","-0.012","0.0572958","0.0","0.0"
"0.52","52","-0.026","0.006","-0.011","1.2605076","0.2291832","1.8334656"
"0.52","52","0.035","0.003","-0.099","-0.859437","0.1718874","-0.1145916"
"0.53","53","0.005","0.003","0.019","-0.859437","0.6875496","1.0886202"
"0.53","53","0.002","0.007","0.061","0.9167328","0.2291832","-0.859437"
"0.53","53","0","0","0","0.0","0.1145916","0.0"
"0.53","53","0.005","0.0","-0.011","0.0","0.286479","0.0"
"0.53","53","-0.028","0.008","-0.014","1.3750992","0.1718874","2.1199445999999997"
"0.53","53","0.034","0.002","-0.1","-0.8021412","0.0572958","-0.2291832"
"0.54","54","0.002","0.002","0.015","-0.572958","0.5156622","0.859437"
"0.54","54","-0.003","0.01","0.059","0.572958","0.2291832","-0.4010706"
"0.54","54","0","0","0","0.0572958","0.286479","-0.1145916"
"0.54","54","0.004","0.0","-0.01","0.0","0.5156622","0.0"
"0.54","54","-0.024","0.006","-0.011","1.6042824","0.1718874","2.4637194"
"0.54","54","0.035","0.001","-0.098","-0.9167328","0.286479","-0.286479"
"0.55","55","0.002","0.007","0.013","-0.0572958","0.286479","0.6875496"
"0.55","55","-0.004","0.007","0.059","0.1718874","0.3437748","0.0"
"0.55","55","0","0","0","0.0","0.4583664","0.0"
"0.55","55","0.004","0.0","-0.01","0.0572958","0.5156622","0.0"
"0.55","55","-0.02","0.003","-0.011","1.7761698","0.1718874","2.86479"
"0.55","55","0.037","0.0","-0.094","-0.7448454","0.6302538","-0.4010706"
"0.56","56","0.001","0.01","0.012","0.4583664","0.1718874","0.3437748"
"0.56","56","-0.002","0.001","0.058","-0.1145916","0.4010706","0.0572958"
"0.56","56","0","0","0","0.0572958","0.572958","0.0"
"0.56","56","0.004","0.0","-0.01","0.0","0.4583664","0.0572958"
"0.56","56","-0.023","0.001","-0.013","2.0053530000000004","0.286479","3.151269"
"0.56","56","0.038","0.001","-0.095","-0.6302538","0.8021412","-0.4010706"
"0.5700000000000001","57","0.004","0.012","0.013","0.6302538","0.0","0.2291832"
"0.5700000000000001","57","0.0","0.0","0.058","-0.1718874","0.572958","0.0572958"
"0.5700000000000001","57","0","0","0","0.0572958","0.7448454","0.0572958"
"0.5700000000000001","57","0.004","0.0","-0.01","0.0","0.3437748","0.0"
"0.5700000000000001","57","-0.029","0.003","-0.013","2.291832","0.4010706","3.3804521999999997"
"0.5700000000000001","57","0.039","0.0","-0.096","-0.6302538","0.9740286","-0.4583664"
"0.58","58","0.007","0.016","0.012","0.4583664","0.1718874","0.1718874"
"0.58","58","0.0","0.005","0.06","-0.2291832","0.4583664","0.0"
"0.58","58","0","0","0","-0.0572958","0.6875496","0.0572958"
"0.58","58","0.004","0.0","-0.008","0.0","0.4583664","0.0572958"
"0.58","58","-0.03","0.005","-0.012","2.6356068","0.4583664","3.724227"
"0.58","58","0.039","0.0","-0.1","-0.4010706","0.9740286","-0.4583664"
"0.59","59","0.008","0.014","0.01","0.2291832","0.286479","0.2291832"
"0.59","59","-0.002","0.008","0.06","-0.4010706","0.5156622","-0.1145916"
"0.59","59","0","0","0","-0.0572958","0.859437","0.1145916"
"0.59","59","0.005","0.0","-0.009","-0.0572958","0.5156622","0.0"
"0.59","59","-0.031","0.006","-0.01","2.9220857999999996","0.4583664","4.068001799999999"
