"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"0.2","20","-0.01","0.001","0.0","0.2291832","0.0","0.0"
"0.2","20","0.01","0.005","0.0","0.9167328","1.0886202","0.3437748"
"0.2","20","0.002","-0.036","-0.02","0.0572958","-1.5469865999999999","1.0886202"
"0.2","20","0.016","0.001","0.0","0.286479","-0.572958","1.145916"
"0.21","21","0.028","-0.105","-0.008","5.156622","0.9740286","-0.2291832"
"0.21","21","0.029","0.0","0.003","-4.5263682","-1.6615782000000001","-0.1145916"
"0.21","21","-0.013","-0.001","-0.001","0.2291832","0.1718874","0.0"
"0.21","21","0.008","0.005","0.0","1.145916","1.432395","0.286479"
"0.21","21","0.008","-0.035","-0.019","0.3437748","-1.4896908","1.145916"
"0.21","21","0.015","-0.002","-0.005","0.286479","-0.3437748","0.6875496"
"0.22","22","0.031","-0.087","-0.012","6.760904399999999","0.859437","0.0"
"0.22","22","0.017","0.003","0.0","-4.3544808","-2.1199445999999997","0.286479"
"0.22","22","-0.016","-0.003","-0.003","0.286479","0.1718874","-0.0572958"
"0.22","22","0.004","0.004","0.004","0.859437","1.5469865999999999","0.1718874"
"0.22","22","0.012","-0.035","-0.016","0.572958","-1.2605076","1.2032118"
"0.22","22","0.011","0.0","-0.008","0.4010706","0.0572958","0.3437748"
"0.23","23","0.025","-0.073","-0.01","5.156622","0.859437","0.2291832"
"0.23","23","0.014","-0.002","-0.008","-3.8388186","-2.578311","0.4583664"
"0.23","23","-0.015","-0.004","-0.004","0.3437748","0.0","-0.1145916"
"0.23","23","0.005","0.012","0.009","0.286479","2.1772404","0.0572958"
"0.23","23","0.012","-0.036","-0.005","0.6875496","-0.859437","1.3750992"
"0.23","23","0.009","0.0","-0.006","0.4010706","0.5156622","0.0572958"
"0.24","24","0.03","-0.062","-0.01","1.2605076","1.2605076","0.4010706"
"0.24","24","0.017","-0.008","-0.016","-2.578311","-3.151269","0.6302538"
"0.24","24","-0.013","-0.003","-0.003","0.4010706","0.0","-0.1145916"
"0.24","24","0.009","0.02","0.01","-0.1145916","2.2345362","0.1718874"
"0.24","24","0.009","-0.037","-0.001","0.7448454","-0.3437748","1.432395"
"0.24","24","0.007","-0.005","0.0","0.7448454","0.4010706","0.0"
"0.25","25","0.034","-0.065","-0.01","-4.010706000000001","1.9480572","0.6302538"
"0.25","25","0.023","-0.009","-0.022","-0.572958","-3.0366774","0.9167328"
"0.25","25","-0.013","0.0","0.0","0.4010706","-0.1145916","-0.1145916"
"0.25","25","0.011","0.024","0.007","-0.3437748","2.1772404","0.3437748"
"0.25","25","0.007","-0.036","-0.008","0.6875496","0.1145916","1.432395"
"0.25","25","0.006","-0.003","0.005","0.572958","0.4010706","0.1718874"
"0.26","26","0.033","-0.08","-0.015","-6.875496","2.1772404","0.572958"
"0.26","26","0.029","-0.008","-0.02","0.5156622","-2.8074942000000003","0.9167328"
"0.26","26","-0.01","0.001","0.0","0.4010706","-0.3437748","0.0"
"0.26","26","0.01","0.025","0.002","-0.286479","2.4637194","0.4583664"
"0.26","26","0.003","-0.037","-0.012","0.6302538","0.572958","1.3750992"
"0.26","26","0.008","0.002","0.006","0.2291832","-0.1145916","0.3437748"
"0.27","27","0.031","-0.088","-0.021","-6.2452422","2.1199445999999997","0.572958"
"0.27","27","0.039","-0.002","-0.019","0.5156622","-2.291832","0.7448454"
"0.27","27","-0.008","0.002","0.0","0.4010706","-0.286479","0.0"
"0.27","27","0.007","0.024","-0.001","-0.0572958","3.0939731999999998","0.6302538"
"0.27","27","0.0","-0.034","-0.011","0.6302538","0.9167328","1.3178034"
"0.27","27","0.008","0.005","0.0","-0.0572958","-0.3437748","0.3437748"
"0.28","28","0.029","-0.095","-0.027","-2.5210152","1.8907614000000001","0.6302538"
"0.28","28","0.047","-0.003","-0.024","-0.3437748","-1.3178034","0.1145916"
"0.28","28","-0.007","-0.002","-0.001","0.4010706","-0.1718874","0.0572958"
"0.28","28","-0.001","0.01","0.0","0.2291832","3.6096354","0.7448454"
"0.28","28","-0.001","-0.035","-0.018","0.6875496","1.0313244","1.3750992"
"0.28","28","0.006","0.003","-0.003","-0.0572958","-0.1145916","0.1145916"
"0.29","29","0.024","-0.095","-0.029","1.6615782000000001","1.2032118","0.859437"
"0.29","29","0.045","0.004","-0.026","-1.4896908","-0.4010706","-0.572958"
"0.29","29","-0.009","-0.003","-0.001","0.4010706","-0.1145916","0.0572958"
"0.29","29","-0.012","-0.003","0.002","0.286479","3.151269","0.7448454"
"0.29","29","-0.002","-0.033","-0.01","0.8021412","1.0886202","1.4896908"
"0.29","29","0.003","0.0","-0.004","0.3437748","0.0","-0.1718874"
"0.3","30","0.029","-0.082","-0.029","5.0420304","0.8021412","1.0313244"
"0.3","30","0.03","0.008","-0.013","-3.0366774","0.1145916","-0.9740286"
"0.3","30","-0.011","-0.003","0.0","0.2291832","-0.1145916","0.0"
"0.3","30","-0.019","-0.013","-0.001","0.2291832","2.6929026","0.572958"
"0.3","30","-0.003","-0.032","-0.007","0.9167328","0.9740286","1.5469865999999999"
"0.3","30","0.002","-0.002","-0.002","0.3437748","0.0","-0.5156622"
"0.31","31","0.034","-0.068","-0.032","5.9014674","0.572958","1.0886202"
"0.31","31","0.023","0.011","-0.01","-3.8388186","0.0","-0.8021412"
"0.31","31","-0.01","-0.005","-0.002","0.2291832","-0.4010706","0.0572958"
"0.31","31","-0.019","-0.016","-0.003","0.2291832","1.3178034","0.1718874"
"0.31","31","-0.001","-0.033","-0.009","0.859437","0.7448454","1.432395"
"0.31","31","0.003","0.0","0.0","0.4010706","-0.1718874","-0.5156622"
"0.32","32","0.034","-0.057","-0.035","4.1825934","0.5156622","1.2032118"
"0.32","32","0.021","0.003","-0.018","-2.1199445999999997","-0.4010706","0.0"
"0.32","32","-0.01","-0.006","0.0","0.286479","-0.4583664","0.1718874"
"0.32","32","-0.007","-0.01","-0.004","0.0","-0.3437748","0.0"
"0.32","32","0.002","-0.032","-0.004","0.8021412","0.4010706","1.3750992"
"0.32","32","0.008","0.003","0.005","0.2291832","-0.5156622","-0.4583664"
"0.33","33","0.033","-0.05","-0.036","1.2605076","0.5156622","1.3178034"
"0.33","33","0.008","-0.005","-0.022","1.5469865999999999","-1.2605076","0.9167328"
"0.33","33","-0.013","-0.005","0.0","0.2291832","-0.4583664","0.1718874"
"0.33","33","0.009","0.001","-0.003","0.0","-1.0313244","0.0"
"0.33","33","0.005","-0.033","-0.003","0.6875496","0.2291832","1.3750992"
"0.33","33","0.01","0.003","0.004","-0.4010706","-0.572958","-0.4583664"
"0.34","34","0.031","-0.057","-0.034","-1.6615782000000001","0.2291832","1.3750992"
"0.34","34","0.008","-0.004","-0.027","4.8128472","-2.0053530000000004","1.5469865999999999"
"0.34","34","-0.014","-0.003","0.0","0.2291832","-0.4583664","0.286479"
"0.34","34","0.022","0.018","-0.001","-0.286479","-0.9740286","0.286479"
"0.34","34","0.005","-0.034","-0.008","0.572958","0.0572958","1.3178034"
"0.34","34","0.01","-0.002","0.002","-0.6302538","-0.286479","-0.4583664"
"0.35000000000000003","35","0.025","-0.062","-0.033","-3.2658606","0.0572958","1.432395"
"0.35000000000000003","35","0.03","0.001","-0.039","5.9014674","-2.4064236","1.3750992"
"0.35000000000000003","35","-0.014","-0.002","0.0","0.2291832","-0.572958","0.3437748"
"0.35000000000000003","35","0.02","0.027","0.001","-0.4010706","-0.4010706","0.8021412"
"0.35000000000000003","35","0.003","-0.033","-0.012","0.4583664","-0.0572958","1.2032118"
"0.35000000000000003","35","0.01","-0.005","0.002","-0.286479","-0.286479","-0.4583664"
"0.36","36","0.022","-0.067","-0.031","-3.6096354","-0.286479","1.432395"
"0.36","36","0.053","0.012","-0.04","3.0939731999999998","-1.0886202","0.4583664"
"0.36","36","-0.015","-0.001","-0.002","0.286479","-0.4583664","0.4010706"
"0.36","36","0.005","0.033","0.002","-0.1145916","1.2605076","1.0886202"
"0.36","36","0.006","-0.033","-0.014","0.3437748","-0.1718874","0.9740286"
"0.36","36","0.005","-0.003","0.0","-0.286479","-0.5156622","-0.6875496"
"0.37","37","0.024","-0.069","-0.022","-2.7501984","-0.5156622","1.432395"
"0.37","37","0.045","0.025","-0.03","-1.7761698","0.572958","-0.3437748"
"0.37","37","-0.013","-0.002","-0.003","0.4010706","-0.6875496","0.4010706"
"0.37","37","-0.005","0.027","0.006","0.0","2.1199445999999997","1.2032118"
"0.37","37","0.011","-0.031","-0.016","0.3437748","-0.1718874","0.6875496"
"0.37","37","0.0","-0.001","-0.004","-0.6875496","-0.5156622","-0.9740286"
"0.38","38","0.024","-0.073","-0.019","-1.2605076","-0.859437","1.5469865999999999"
"0.38","38","0.031","0.029","-0.021","-7.161975","1.7761698","-0.8021412"
"0.38","38","-0.01","-0.001","-0.004","0.4583664","-0.8021412","0.4583664"
"0.38","38","-0.021","0.017","0.007","0.1145916","2.1772404","0.9740286"
"0.38","38","0.012","-0.031","-0.016","0.4583664","-0.1718874","0.4010706"
"0.38","38","-0.004","-0.003","-0.005","-0.3437748","-1.0313244","-1.3178034"
"0.39","39","0.019","-0.069","-0.016","0.3437748","-1.0313244","1.6042824"
"0.39","39","0.023","0.017","-0.017","-10.886202","2.7501984","-1.0313244"
"0.39","39","-0.005","0.001","-0.003","0.3437748","-1.0313244","0.572958"
"0.39","39","-0.025","0.01","0.006","0.0572958","1.5469865999999999","0.6302538"
"0.39","39","0.013","-0.028","-0.016","0.572958","0.0","0.2291832"
"0.39","39","-0.003","-0.002","-0.002","-0.1718874","-1.6615782000000001","-1.432395"
"0.4","40","0.023","-0.056","-0.01","0.6875496","-0.9167328","1.718874"
"0.4","40","0.015","0.002","-0.009","-10.0840608","2.86479","-0.1145916"
"0.4","40","-0.004","0.001","-0.001","0.3437748","-0.859437","0.6302538"
"0.4","40","-0.014","0.004","0.005","-0.0572958","0.4010706","0.4010706"
"0.4","40","0.013","-0.027","-0.013","0.8021412","0.2291832","0.0"
"0.4","40","0.0","-0.002","0.0","-0.286479","-1.8334656","-1.432395"
"0.41000000000000003","41","0.032","-0.049","-0.002","-1.2605076","-0.6875496","1.8334656"
"0.41000000000000003","41","0.0","-0.015","-0.002","-5.5576926","1.9480572","0.6302538"
"0.41000000000000003","41","-0.001","0.0","0.0","0.3437748","-0.859437","0.6302538"
"0.41000000000000003","41","-0.006","0.001","0.004","0.0572958","-0.1145916","0.3437748"
"0.41000000000000003","41","0.01","-0.028","-0.009","0.9740286","0.4583664","-0.1718874"
"0.41000000000000003","41","0.006","-0.001","0.002","-0.2291832","-1.718874","-1.2605076"
"0.42","42","0.033","-0.052","0.0","-2.86479","-0.4010706","1.7761698"
"0.42","42","0.0","-0.02","-0.011","0.6875496","0.1145916","1.2032118"
"0.42","42","-0.003","-0.003","0.0","0.4010706","-0.4583664","0.8021412"
"0.42","42","0.0","0.002","0.001","-0.1145916","-0.3437748","0.3437748"
"0.42","42","0.006","-0.027","-0.006","1.0886202","0.6302538","-0.4583664"
"0.42","42","0.014","0.001","0.002","-0.1718874","-0.6875496","-1.2032118"
"0.43","43","0.033","-0.051","0.0","-3.8388186","-0.1145916","1.6615782000000001"
"0.43","43","0.014","-0.019","-0.02","5.5576926","-0.9167328","1.4896908"
"0.43","43","-0.008","-0.006","0.0","0.1718874","0.0","0.8021412"
"0.43","43","0.007","0.002","0.0","-0.2291832","-1.0313244","0.5156622"
"0.43","43","0.001","-0.027","-0.004","1.0313244","0.8021412","-0.8021412"
"0.43","43","0.017","0.0","-0.001","-0.1145916","0.2291832","-1.2605076"
"0.44","44","0.03","-0.053","0.0","-4.1252976","-0.0572958","1.145916"
"0.44","44","0.028","-0.012","-0.021","8.3651868","-1.2032118","1.145916"
"0.44","44","-0.007","-0.008","-0.002","0.1718874","0.3437748","0.6302538"
"0.44","44","0.008","0.004","0.0","-0.2291832","-1.2032118","0.8021412"
"0.44","44","-0.001","-0.028","-0.004","0.859437","0.859437","-1.2032118"
"0.44","44","0.015","0.002","-0.005","0.2291832","0.6875496","-1.6042824"
"0.45","45","0.03","-0.063","0.0","-2.9793816","0.0","0.7448454"
"0.45","45","0.032","0.005","-0.023","8.021412000000002","-0.4583664","0.572958"
"0.45","45","-0.007","-0.009","-0.003","0.3437748","0.3437748","0.6875496"
"0.45","45","0.007","0.007","0.001","-0.1145916","-1.145916","0.9740286"
"0.45","45","-0.003","-0.028","-0.002","0.572958","0.859437","-1.6615782000000001"
"0.45","45","0.008","0.004","-0.005","0.7448454","1.2032118","-1.8907614000000001"
"0.46","46","0.029","-0.065","0.001","-0.6875496","0.1145916","0.2291832"
"0.46","46","0.027","0.019","-0.023","4.583664","0.5156622","0.0572958"
"0.46","46","-0.007","-0.006","-0.003","0.286479","0.4010706","0.7448454"
"0.46","46","0.001","0.007","0.002","-0.1145916","-1.0313244","0.9167328"
"0.46","46","-0.002","-0.03","-0.005","0.2291832","0.8021412","-2.0626488"
"0.46","46","0.005","0.002","-0.003","0.859437","1.4896908","-2.2345362"
"0.47000000000000003","47","0.029","-0.059","0.002","0.9740286","0.1718874","-0.286479"
"0.47000000000000003","47","0.022","0.018","-0.024","-0.286479","1.4896908","-0.2291832"
"0.47000000000000003","47","-0.003","-0.002","-0.001","0.3437748","0.3437748","0.8021412"
"0.47000000000000003","47","-0.003","0.005","0.003","0.1145916","-1.0886202","0.7448454"
"0.47000000000000003","47","-0.002","-0.028","-0.01","-0.0572958","0.7448454","-2.3491278"
"0.47000000000000003","47","0.002","0.002","-0.001","1.0313244","0.859437","-2.5210152"
"0.48","48","0.025","-0.058","0.006","1.3750992","0.5156622","-0.8021412"
"0.48","48","0.019","0.007","-0.025","-3.2085648","2.578311","-0.1145916"
"0.48","48","0.0","0.001","0.0","0.4583664","0.4010706","0.9167328"
"0.48","48","-0.006","0.01","0.003","0.0","-1.0886202","0.572958"
"0.48","48","-0.003","-0.029","-0.012","-0.286479","0.6875496","-2.6356068"
"0.48","48","0.004","0.003","0.002","0.8021412","0.2291832","-2.578311"
"0.49","49","0.024","-0.059","0.006","1.2032118","0.9167328","-0.9740286"
"0.49","49","0.015","-0.008","-0.021","-3.151269","2.7501984","-0.0572958"
"0.49","49","0.0","0.004","0.0","0.4583664","0.4583664","1.0886202"
"0.49","49","-0.008","0.01","0.004","-0.1718874","-1.2605076","0.4583664"
"0.49","49","-0.004","-0.031","-0.014","-0.4010706","0.6302538","-2.86479"
"0.49","49","0.007","0.0","0.004","0.5156622","0.0","-2.5210152"
"0.5","50","0.026","-0.051","0.007","-0.3437748","1.6615782000000001","-1.2032118"
"0.5","50","0.009","-0.014","-0.022","-0.6875496","2.5210152","-0.286479"
"0.5","50","-0.001","0.006","-0.001","0.5156622","0.6302538","1.145916"
"0.5","50","-0.004","0.008","0.003","-0.1145916","-1.718874","0.4010706"
"0.5","50","-0.006","-0.031","-0.012","-0.4010706","0.572958","-3.0366774"
"0.5","50","0.01","-0.003","0.003","0.286479","-0.1145916","-2.1772404"
"0.51","51","0.025","-0.057","0.009","-2.2345362","2.2345362","-1.2605076"
"0.51","51","0.014","-0.006","-0.022","1.145916","2.3491278","-0.286479"
"0.51","51","-0.003","0.004","0.0","0.5156622","1.145916","1.2032118"
"0.51","51","0.006","0.013","0.002","-0.286479","-1.9480572","0.4010706"
"0.51","51","-0.009","-0.032","-0.011","-0.4010706","0.5156622","-3.2658606"
"0.51","51","0.01","-0.003","-0.001","0.2291832","0.286479","-2.1199445999999997"
"0.52","52","0.027","-0.061","0.01","-3.437748","2.5210152","-1.432395"
"0.52","52","0.021","-0.003","-0.013","2.1772404","2.3491278","-0.4010706"
"0.52","52","-0.007","0.0","-0.003","0.4583664","1.2032118","1.145916"
"0.52","52","0.012","0.021","0.002","-0.5156622","-1.718874","0.4583664"
"0.52","52","-0.011","-0.033","-0.009","-0.3437748","0.4010706","-3.4950438"
"0.52","52","0.01","-0.001","-0.004","0.6875496","1.145916","-2.1772404"
"0.53","53","0.029","-0.062","0.004","-3.9534102000000004","3.3231564000000002","-1.432395"
"0.53","53","0.029","0.001","-0.01","2.9220857999999996","2.578311","-0.6302538"
"0.53","53","-0.01","-0.006","-0.002","0.6302538","1.145916","0.9167328"
"0.53","53","0.014","0.021","0.003","-0.5156622","-1.145916","0.6302538"
"0.53","53","-0.012","-0.033","-0.01","-0.3437748","0.3437748","-3.6669312"
"0.53","53","0.007","0.001","-0.005","0.9740286","1.3750992","-2.291832"
"0.54","54","0.027","-0.074","-0.001","-3.3231564000000002","3.5523396","-1.4896908"
"0.54","54","0.027","0.0","-0.01","2.9793816","2.9220857999999996","-0.6302538"
"0.54","54","-0.014","-0.006","-0.001","0.5156622","0.6302538","0.8021412"
"0.54","54","0.012","0.021","0.001","-0.7448454","-1.0313244","0.6302538"
"0.54","54","-0.013","-0.034","-0.012","-0.3437748","0.1718874","-3.7815228000000003"
"0.54","54","0.006","0.001","-0.007","0.8021412","1.2605076","-2.4064236"
"0.55","55","0.026","-0.082","-0.008","-1.2032118","3.724227","-1.432395"
"0.55","55","0.018","0.002","-0.008","2.1199445999999997","3.3231564000000002","-1.0313244"
"0.55","55","-0.012","-0.007","0.0","0.5156622","0.0","0.7448454"
"0.55","55","0.007","0.016","-0.001","-0.5156622","-0.7448454","0.7448454"
"0.55","55","-0.012","-0.034","-0.014","-0.3437748","0.0","-3.7815228000000003"
"0.55","55","0.005","0.001","-0.006","0.6302538","0.9167328","-2.5210152"
"0.56","56","0.02","-0.077","-0.015","1.432395","3.6096354","-1.2605076"
"0.56","56","0.017","0.003","-0.007","1.432395","3.3804521999999997","-1.0313244"
"0.56","56","-0.007","-0.005","0.0","0.4010706","-0.3437748","0.6875496"
"0.56","56","0.002","0.009","0.0","-0.2291832","-0.7448454","0.7448454"
"0.56","56","-0.009","-0.033","-0.013","-0.286479","-0.1145916","-3.6669312"
"0.56","56","0.006","-0.002","-0.003","0.7448454","0.0","-2.4637194"
"0.5700000000000001","57","0.025","-0.071","-0.019","3.2658606","3.437748","-1.145916"
"0.5700000000000001","57","0.019","0.004","-0.005","0.4583664","3.3231564000000002","-1.2032118"
"0.5700000000000001","57","-0.002","-0.001","0.0","0.4583664","-0.6875496","0.7448454"
