"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"0.11","11","0.0","0.005","0.0","0.0","0.0","0.0"
"0.11","11","-0.033","0.024","0.008","0.0","0.1145916","0.0"
"0.11","11","0.0","0.002","0.0","0.1145916","0.0","0.0"
"0.12","12","0.0","0.001","0.0","0.0","0.1145916","0.0"
"0.12","12","0.0","0.003","0.0","0.0","0.0","0.0"
"0.12","12","0.0","0.0","0.0","0.0","0.0","0.0572958"
"0.12","12","0.0","0.004","0.0","0.0","-0.1145916","-0.0572958"
"0.12","12","-0.032","0.022","0.01","0.0572958","0.0","0.0"
"0.12","12","0.0","0.0","0.0","0.0","0.0","0.0"
"0.13","13","0.0","0.0","0.0","0.0","0.0","0.0"
"0.13","13","0.0","0.003","0.0","0.0572958","-0.0572958","0.0"
"0.13","13","0.0","0.0","0.0","0.0","0.0","0.0"
"0.13","13","0.0","0.003","0.0","0.0","0.0572958","0.0"
"0.13","13","-0.033","0.022","0.009","0.0","0.0","0.0"
"0.13","13","0.0","0.001","0.0","0.0572958","0.0","0.0"
"0.14","14","0.0","0.002","-0.001","0.0","0.0572958","0.0"
"0.14","14","0.0","0.006","0.0","0.0","-0.0572958","0.0"
"0.14","14","0.0","0.003","0.0","0.0","0.0","0.0"
"0.14","14","0.001","0.008","0.0","0.0","0.0","0.0"
"0.14","14","-0.032","0.024","0.009","0.0","0.0","0.0"
"0.14","14","0.001","0.003","0.0","0.0","0.0","0.0"
"0.15","15","0.0","0.005","-0.001","0.0","0.0","0.0"
"0.15","15","0.0","0.003","0.0","0.0","0.0","0.0"
"0.15","15","0.0","0.0","0.0","0.0","0.0","-0.0572958"
"0.15","15","0.0","0.005","0.0","-0.0572958","0.0","0.0"
"0.15","15","-0.032","0.023","0.008","0.0","0.0","0.0"
"0.15","15","0.001","0.001","0.0","0.0572958","0.0","0.0"
"0.16","16","0.0","0.0","0.0","0.0","-0.0572958","0.0"
"0.16","16","0.0","0.003","0.001","0.0","0.0","0.0"
"0.16","16","0.0","0.0","0.0","0.0","0.0","0.0"
"0.16","16","0.0","0.004","0.0","0.0","0.0","0.0"
"0.16","16","-0.032","0.022","0.008","-0.1145916","0.1145916","0.0"
"0.16","16","0.001","0.0","0.0","0.0","-0.0572958","-0.0572958"
"0.17","17","0.0","0.0","-0.001","0.0","-0.1145916","0.0"
"0.17","17","-0.001","0.003","0.0","0.0","-0.0572958","0.0"
"0.17","17","0.0","0.0","-0.002","0.0","0.0","0.0572958"
"0.17","17","0.0","0.003","0.0","0.0","0.0","0.0"
"0.17","17","-0.032","0.022","0.007","-0.1145916","0.0","-0.0572958"
"0.17","17","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"0.18","18","0.0","0.002","-0.001","0.0","0.1145916","0.0"
"0.18","18","-0.001","0.005","0.0","0.0572958","0.0","0.0"
"0.18","18","0.001","0.002","0.0","-0.0572958","0.0","0.0572958"
"0.18","18","0.0","0.006","0.0","-0.0572958","0.1145916","0.0"
"0.18","18","-0.031","0.023","0.008","-0.0572958","0.0","-0.0572958"
"0.18","18","0.001","0.001","0.0","0.0","0.0","0.0"
"0.19","19","0.0","0.002","0.0","0.0","0.0572958","0.0"
"0.19","19","0.0","0.002","0.0","0.1145916","0.1145916","0.0"
"0.19","19","0.0","0.0","0.0","-0.1145916","0.1145916","0.0"
"0.19","19","0.0","0.004","0.0","-0.0572958","0.0572958","0.0"
"0.19","19","-0.032","0.023","0.006","0.0","0.0","0.0"
"0.19","19","0.001","0.002","-0.001","0.0","-0.1718874","0.0"
"0.2","20","0.0","0.002","0.0","0.0","0.0572958","0.0"
"0.2","20","-0.001","0.003","0.0","0.0572958","0.0","0.0"
"0.2","20","0.0","0.001","0.0","-0.0572958","-0.0572958","0.0"
"0.2","20","0.001","0.004","0.0","-0.0572958","0.0","0.0"
"0.2","20","-0.032","0.023","0.009","0.0","0.0572958","0.0"
"0.2","20","0.001","0.001","0.0","-0.1145916","0.0","0.0"
"0.21","21","0.0","0.002","0.0","0.0572958","0.1145916","0.0"
"0.21","21","0.0","0.005","0.0","0.1145916","0.0572958","0.0"
"0.21","21","0.0","0.002","0.0","-0.0572958","0.0","0.0"
"0.21","21","0.001","0.005","0.0","-0.1145916","0.0","0.0572958"
"0.21","21","-0.031","0.025","0.008","-0.0572958","0.0","0.0"
"0.21","21","0.001","0.001","0.0","0.0","-0.0572958","0.0"
"0.22","22","0.0","0.003","-0.001","0.0","0.0572958","-0.0572958"
"0.22","22","0.0","0.002","0.0","0.0572958","0.0","0.0"
"0.22","22","0.0","0.0","0.0","-0.0572958","0.0","0.0"
"0.22","22","0.0","0.004","0.0","-0.0572958","0.1718874","0.0"
"0.22","22","-0.031","0.022","0.009","0.0","0.0572958","0.0"
"0.22","22","0.001","0.001","0.0","0.0","-0.0572958","0.0"
"0.23","23","0.0","0.002","0.0","0.0","0.1145916","0.0"
"0.23","23","0.001","0.006","0.0","0.0","0.0572958","0.0"
"0.23","23","-0.001","0.003","-0.001","-0.0572958","0.0","0.0"
"0.23","23","-0.001","0.007","0.0","-0.0572958","0.1145916","-0.0572958"
"0.23","23","-0.032","0.024","0.008","0.0","0.0","0.0"
"0.23","23","0.0","0.003","0.0","0.0","0.0572958","0.0"
"0.24","24","0.0","0.004","0.001","0.0","0.0572958","0.0"
"0.24","24","0.003","0.004","0.0","0.0572958","0.1145916","0.0"
"0.24","24","0.0","0.001","0.0","0.0","0.0","-0.0572958"
"0.24","24","-0.002","0.003","0.0","0.0","0.0","0.0"
"0.24","24","-0.033","0.022","0.009","0.0","0.0","0.0"
"0.24","24","0.0","0.001","0.0","-0.1145916","0.1718874","0.0"
"0.25","25","0.0","0.0","0.001","0.0","0.1145916","0.0"
"0.25","25","0.002","0.006","0.0","0.0572958","0.0572958","0.0"
"0.25","25","-0.001","0.003","0.0","-0.0572958","0.0","0.0"
"0.25","25","0.0","0.006","0.0","0.0","0.0","0.0"
"0.25","25","-0.034","0.025","0.008","-0.1145916","0.0","0.0"
"0.25","25","0.0","0.003","-0.001","-0.0572958","0.0","-0.0572958"
"0.26","26","0.0","0.004","0.001","0.0","0.0","0.0"
"0.26","26","0.001","0.004","0.0","0.0572958","0.0572958","0.0"
"0.26","26","-0.001","0.0","0.0","-0.0572958","0.0","0.0"
"0.26","26","-0.001","0.004","0.001","-0.0572958","0.1145916","0.0"
"0.26","26","-0.034","0.022","0.009","-0.0572958","0.0572958","0.0"
"0.26","26","-0.001","0.001","0.0","0.0572958","0.0","0.0"
"0.27","27","0.001","0.001","0.0","0.0","0.1145916","0.0"
"0.27","27","0.002","0.003","-0.002","0.0","0.0572958","0.0"
"0.27","27","0.0","0.0","0.001","-0.0572958","0.0","0.0"
"0.27","27","0.0","0.003","0.001","0.0","0.0","0.0"
"0.27","27","-0.033","0.023","0.01","0.0","0.0572958","0.0"
"0.27","27","-0.001","0.001","0.0","0.0","0.0","0.0"
"0.28","28","0.001","0.0","0.0","0.0","0.0","0.0"
"0.28","28","0.001","0.003","-0.003","0.0572958","0.0572958","0.0"
"0.28","28","0.0","0.003","0.002","-0.0572958","0.0","-0.0572958"
"0.28","28","0.0","0.006","0.003","0.0","0.0","0.0"
"0.28","28","-0.031","0.023","0.01","-0.1145916","0.0","0.0"
"0.28","28","0.0","0.0","0.002","0.0","-0.1145916","0.0"
"0.29","29","0.001","0.004","0.0","0.0","0.0572958","0.0"
"0.29","29","0.0","0.002","-0.002","0.0572958","-0.0572958","0.0"
"0.29","29","0.0","0.0","0.001","-0.0572958","-0.0572958","0.0"
"0.29","29","0.001","0.005","0.002","-0.0572958","0.0572958","0.0"
"0.29","29","-0.03","0.023","0.011","-0.1145916","0.0","0.0"
"0.29","29","0.0","0.002","0.003","-0.0572958","0.0","0.0"
"0.3","30","0.0","0.002","0.0","0.0","0.0","0.0572958"
"0.3","30","0.0","0.006","0.0","0.0","0.0","0.0"
"0.3","30","0.0","0.005","0.0","-0.0572958","0.0","0.0"
"0.3","30","0.0","0.009","0.001","0.0","0.0572958","0.0"
"0.3","30","-0.031","0.026","0.01","0.0","0.0","0.0"
"0.3","30","0.0","0.003","0.001","0.0","0.0","0.0"
"0.31","31","0.0","0.003","0.0","0.0","0.0","0.0"
"0.31","31","0.001","0.006","0.0","0.0","0.0","0.0"
"0.31","31","0.0","0.001","-0.002","0.0","0.0","0.0"
"0.31","31","0.0","0.005","0.0","0.0572958","0.0","0.0"
"0.31","31","-0.033","0.024","0.009","0.0","0.1145916","0.0"
"0.31","31","0.0","0.002","0.0","0.0","0.0","0.0"
"0.32","32","-0.001","0.001","0.0","0.0","0.0","0.0"
"0.32","32","0.001","0.003","0.001","0.0","0.0","0.0"
"0.32","32","-0.001","0.0","-0.002","0.0","0.0","0.0"
"0.32","32","-0.001","0.004","-0.001","0.0","-0.1718874","0.0"
"0.32","32","-0.034","0.024","0.008","-0.1145916","0.0","0.0"
"0.32","32","0.0","0.0","-0.001","0.0572958","-0.0572958","0.0"
"0.33","33","-0.001","0.001","0.001","0.0","0.0572958","0.0"
"0.33","33","0.0","0.004","0.001","0.0","0.0","0.0"
"0.33","33","-0.001","0.001","-0.002","0.0","-0.0572958","0.0"
"0.33","33","-0.001","0.006","-0.001","0.0","-0.0572958","0.0"
"0.33","33","-0.033","0.024","0.007","0.0","-0.0572958","0.0"
"0.33","33","0.0","0.001","-0.002","0.0","-0.0572958","0.0"
"0.34","34","-0.001","0.001","0.0","0.0","-0.0572958","0.0"
"0.34","34","0.001","0.004","0.0","-0.0572958","0.0","0.0"
"0.34","34","0.0","0.0","0.0","0.0","0.0","0.0"
"0.34","34","0.0","0.004","-0.001","0.0","0.0","0.0"
"0.34","34","-0.033","0.024","0.007","0.0","0.0","0.0"
"0.34","34","0.0","0.002","-0.001","0.0","-0.1145916","0.0"
"0.35000000000000003","35","-0.001","0.001","0.0","0.0","-0.0572958","0.0"
"0.35000000000000003","35","0.0","0.004","0.0","0.0","0.0","0.0"
"0.35000000000000003","35","0.001","0.001","0.0","0.0","-0.0572958","0.0"
"0.35000000000000003","35","0.0","0.005","0.0","0.0","0.0572958","0.0"
"0.35000000000000003","35","-0.031","0.024","0.008","0.0572958","0.0","0.0"
"0.35000000000000003","35","0.001","0.001","0.0","0.0572958","0.0","0.0"
"0.36","36","0.0","0.001","-0.001","0.0","-0.1145916","0.0"
"0.36","36","-0.001","0.004","-0.001","0.0","0.0","0.0"
"0.36","36","0.002","0.002","0.0","0.0","0.0572958","0.0"
"0.36","36","0.002","0.004","0.0","0.0","-0.1145916","0.0"
"0.36","36","-0.029","0.022","0.008","0.0","0.0","0.0"
"0.36","36","0.001","0.0","0.0","0.0","0.0","-0.0572958"
"0.37","37","0.0","0.002","-0.001","0.0","0.1145916","0.0"
"0.37","37","-0.001","0.003","0.0","0.0","0.0","0.0"
"0.37","37","0.001","0.001","0.0","0.0","0.0","0.0"
"0.37","37","0.001","0.005","0.0","0.0572958","0.0","0.0"
"0.37","37","-0.029","0.024","0.007","0.0","0.0572958","0.0"
"0.37","37","0.002","0.001","0.001","0.0","0.0","0.0"
"0.38","38","0.0","0.002","-0.001","0.0","-0.0572958","0.0"
"0.38","38","-0.001","0.005","0.0","-0.0572958","0.0","0.0"
"0.38","38","0.001","0.001","-0.001","0.0","0.0","0.0"
"0.38","38","0.0","0.005","-0.001","0.0572958","-0.0572958","0.0"
"0.38","38","-0.031","0.024","0.008","0.0572958","0.0","0.0"
"0.38","38","0.001","0.002","0.0","0.0","0.0","0.0"
"0.39","39","0.0","0.003","-0.001","0.0572958","0.0","0.0"
"0.39","39","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"0.39","39","0.0","0.001","0.0","0.0","0.0","0.0"
"0.39","39","0.0","0.005","-0.001","0.0","0.0","0.0"
"0.39","39","-0.031","0.023","0.007","0.0","0.1145916","0.0"
"0.39","39","0.001","0.001","0.0","0.0","0.1145916","0.0"
"0.4","40","-0.001","0.002","-0.001","-0.0572958","-0.1145916","0.0"
"0.4","40","0.0","0.004","0.0","0.0","0.0","0.0"
"0.4","40","0.0","0.0","-0.001","0.0","0.0","0.0"
"0.4","40","0.0","0.005","-0.001","0.0572958","0.0","0.0"
"0.4","40","-0.032","0.023","0.007","0.0","0.1145916","0.0"
"0.4","40","0.0","0.001","-0.001","0.0","0.0572958","0.0"
"0.41000000000000003","41","-0.001","0.002","0.0","-0.0572958","0.0","0.0"
"0.41000000000000003","41","0.0","0.003","0.001","0.0","0.0","0.0"
"0.41000000000000003","41","0.0","0.001","0.0","0.0","0.0","-0.0572958"
"0.41000000000000003","41","-0.001","0.005","0.0","0.0","0.0","0.0"
"0.41000000000000003","41","-0.031","0.024","0.007","0.0572958","0.0","0.0"
"0.41000000000000003","41","0.0","0.002","-0.001","0.0","0.0","0.0"
"0.42","42","-0.001","0.002","0.0","0.0","-0.1145916","0.0"
"0.42","42","0.0","0.004","0.0","0.0","0.0572958","0.0"
"0.42","42","0.0","0.001","0.0","0.0","0.0","0.0"
"0.42","42","-0.001","0.005","0.0","0.0","0.0","0.0"
"0.42","42","-0.032","0.024","0.008","0.0","0.0","-0.0572958"
"0.42","42","0.0","0.002","0.0","0.0","0.0572958","0.0"
"0.43","43","0.0","0.001","0.0","0.0","0.0","0.0"
"0.43","43","0.0","0.004","0.0","-0.0572958","0.0","0.0"
"0.43","43","0.0","0.0","0.001","0.0","0.1145916","0.0572958"
"0.43","43","0.0","0.005","0.0","0.0","0.0","0.0"
"0.43","43","-0.031","0.024","0.009","-0.0572958","0.0","0.0"
"0.43","43","0.0","0.001","0.0","0.0","0.0572958","0.0"
"0.44","44","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"0.44","44","0.0","0.004","-0.001","0.0","0.0","0.0572958"
"0.44","44","0.0","0.001","0.002","0.0","-0.0572958","0.0"
"0.44","44","0.0","0.005","0.0","0.0","0.0572958","0.0"
"0.44","44","-0.03","0.023","0.01","-0.0572958","0.0","0.0572958"
"0.44","44","0.0","0.0","0.0","0.0","0.0","0.0"
"0.45","45","0.0","0.002","0.0","0.0","0.0","0.0"
"0.45","45","0.0","0.004","-0.001","0.0","0.0","0.0"
"0.45","45","0.0","0.001","0.0","0.0","0.0","0.0"
"0.45","45","0.0","0.005","0.001","0.0","0.0","0.0"
"0.45","45","-0.03","0.023","0.009","0.0","0.0","0.0"
"0.45","45","0.0","0.001","0.001","-0.1145916","0.0572958","-0.0572958"
"0.46","46","0.001","0.002","0.0","0.0572958","0.0","0.0"
"0.46","46","0.0","0.004","-0.001","0.0","0.0572958","0.0"
"0.46","46","-0.001","0.002","0.0","0.0","-0.0572958","0.0"
"0.46","46","0.0","0.006","0.0","0.0572958","0.0","0.0"
"0.46","46","-0.03","0.024","0.01","0.0","0.0572958","0.0"
"0.46","46","0.0","0.001","0.0","0.0","0.1145916","0.0"
"0.47000000000000003","47","0.001","0.002","0.0","0.0","0.0","0.0"
"0.47000000000000003","47","0.001","0.003","0.0","0.0","-0.0572958","0.0"
"0.47000000000000003","47","0.0","0.001","0.0","0.0","0.0572958","0.0"
"0.47000000000000003","47","0.0","0.004","0.001","0.0","0.0","0.0"
"0.47000000000000003","47","-0.031","0.024","0.009","0.0572958","0.0","0.0572958"
"0.47000000000000003","47","0.0","0.001","0.0","0.0","0.0572958","0.0"
"0.48","48","-0.001","0.002","0.0","0.0","0.0","0.0"
"0.48","48","0.001","0.003","0.0","0.0","0.0","0.0"
"0.48","48","0.0","0.001","0.0","-0.0572958","0.0572958","0.0"
"0.48","48","0.0","0.005","0.0","0.0","0.0","-0.0572958"
"0.48","48","-0.032","0.023","0.008","0.0","0.0572958","0.0"
"0.48","48","0.0","0.001","0.0","0.0","0.0","-0.0572958"
"0.49","49","0.0","0.002","0.001","0.0","-0.0572958","0.0"
"0.49","49","0.001","0.004","0.0","0.0","0.0","0.0"
"0.49","49","0.0","0.001","0.0","0.0572958","0.0","0.0"
"0.49","49","0.0","0.005","0.0","0.0","0.0","0.0"
"0.49","49","-0.031","0.024","0.009","0.0","0.0","0.0572958"
"0.49","49","0.0","0.001","0.0","0.0","0.0","0.0"
"0.5","50","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"0.5","50","0.0","0.004","0.0","0.0","0.0572958","0.0"
"0.5","50","0.0","0.001","0.0","-0.0572958","0.0572958","0.0"
"0.5","50","0.0","0.005","0.0","0.0","0.0572958","0.0"
"0.5","50","-0.031","0.024","0.009","0.0","0.0","0.0572958"
"0.5","50","0.0","0.001","0.0","0.1145916","0.0","0.0"
"0.51","51","0.0","0.002","0.0","-0.0572958","-0.0572958","0.0"
"0.51","51","0.0","0.004","0.0","0.0","0.0","0.0"
"0.51","51","0.0","0.001","0.0","0.0","0.0","0.0"
"0.51","51","0.0","0.006","0.001","0.0572958","0.0","0.0"
"0.51","51","-0.03","0.023","0.009","0.0","0.0","0.0"
"0.51","51","0.0","0.001","0.0","0.0","0.1718874","0.0"
"0.52","52","0.0","0.003","0.0","0.0","0.0","0.0"
"0.52","52","0.0","0.004","0.0","-0.0572958","0.0","0.0"
"0.52","52","0.001","0.001","0.0","0.0","0.0","0.0"
"0.52","52","0.0","0.005","0.0","0.0572958","0.0572958","0.0"
"0.52","52","-0.03","0.024","0.008","0.0572958","0.0","0.0"
"0.52","52","0.0","0.002","0.0","-0.0572958","0.0572958","0.0"
"0.53","53","0.0","0.002","0.0","-0.0572958","-0.0572958","0.0"
"0.53","53","0.001","0.004","-0.001","0.0","-0.0572958","0.0"
"0.53","53","0.0","0.0","0.0","0.0","0.0572958","0.0"
"0.53","53","0.0","0.004","0.0","0.0","0.0","0.0"
"0.53","53","-0.03","0.024","0.009","0.1145916","0.0","0.0"
"0.53","53","0.0","0.001","0.001","0.0","-0.0572958","0.0"
"0.54","54","0.0","0.002","0.0","0.0572958","0.0","0.0"
"0.54","54","0.0","0.005","0.0","0.0","-0.0572958","0.0"
"0.54","54","0.0","0.001","0.0","0.0572958","-0.0572958","0.0"
"0.54","54","0.0","0.006","0.0","0.0","-0.0572958","0.0"
"0.54","54","-0.03","0.023","0.008","0.0","0.0572958","0.0"
"0.54","54","0.0","0.002","0.0","0.0","0.0","0.0"
"0.55","55","0.0","0.002","0.0","-0.0572958","0.0","0.0"
"0.55","55","0.0","0.004","0.0","0.0","0.0","0.0"
"0.55","55","0.001","0.001","0.0","0.0","0.0","0.0"
"0.55","55","0.0","0.005","0.0","0.0","0.0","0.0"
"0.55","55","-0.03","0.023","0.007","0.0","0.0","0.0"
"0.55","55","0.0","0.001","0.0","0.0","0.0572958","0.0"
"0.56","56","0.0","0.002","0.0","0.0","0.0572958","0.0"
"0.56","56","0.001","0.004","0.0","0.0","0.0","0.0"
"0.56","56","0.0","0.001","-0.001","0.0","0.0572958","0.0"
"0.56","56","0.0","0.005","0.0","0.0","0.0","0.0"
"0.56","56","-0.03","0.024","0.007","0.0","-0.0572958","0.0"
"0.56","56","0.001","0.001","0.0","0.0572958","-0.0572958","0.0"
"0.5700000000000001","57","-0.001","0.001","0.0","-0.0572958","-0.0572958","-0.0572958"
"0.5700000000000001","57","0.0","0.003","0.0","0.0","0.0","0.0572958"
"0.5700000000000001","57","0.0","0.001","0.0","0.0","0.0","0.0"
"0.5700000000000001","57","0.0","0.005","-0.001","0.0","0.0572958","0.0"
"0.5700000000000001","57","-0.031","0.023","0.007","0.0","0.0","0.0"
"0.5700000000000001","57","0.0","0.002","-0.001","0.0","0.0572958","0.0"
"0.58","58","-0.001","0.002","0.0","0.0","0.0","0.0"
"0.58","58","0.0","0.004","0.0","0.0","0.0572958","0.0"
"0.58","58","0.0","0.0","0.0","0.0","0.0","0.0"
"0.58","58","0.0","0.005","0.0","0.0","0.0572958","0.0572958"
"0.58","58","-0.03","0.023","0.007","0.0","0.0","0.0"
"0.58","58","0.0","0.001","0.0","0.0","0.0","0.0"
"0.59","59","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"0.59","59","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"0.59","59","0.0","0.001","0.0","-0.0572958","0.2291832","0.0"
"0.59","59","0.0","0.005","0.0","0.0","0.0","0.0572958"
"0.59","59","-0.029","0.024","0.007","-0.0572958","0.0","0.0"
"0.59","59","0.0","0.001","0.0","0.0","0.2291832","0.0"
"0.6","60","0.0","0.001","0.0","0.0572958","0.0","0.0"
"0.6","60","0.0","0.005","0.0","0.0","0.0","0.0"
"0.6","60","0.0","0.001","0.0","0.0","0.0","0.0"
"0.6","60","0.0","0.005","0.0","0.0","0.0","0.0"
"0.6","60","-0.03","0.025","0.007","0.0572958","0.0","0.0"
"0.6","60","0.001","0.001","0.0","0.0","0.1145916","0.0"
"0.61","61","0.0","0.002","0.0","-0.1145916","-0.1145916","0.0"
"0.61","61","0.0","0.004","0.0","0.0","0.1145916","0.0"
"0.61","61","0.0","0.0","0.0","0.0","0.0","0.0"
"0.61","61","0.0","0.005","0.0","0.0","0.0572958","0.0"
"0.61","61","-0.03","0.023","0.008","0.0572958","0.0","0.0"
"0.61","61","0.0","0.001","0.0","0.0572958","0.0","0.0"
"0.62","62","0.0","0.002","0.0","0.0","0.0","0.0"
"0.62","62","0.0","0.005","0.0","0.0","0.0","0.0"
"0.62","62","0.0","0.0","0.0","0.0","0.0","0.0"
"0.62","62","0.0","0.005","0.0","0.0","0.0","0.0"
"0.62","62","-0.03","0.024","0.008","0.0","0.0","0.0"
"0.62","62","0.0","0.001","0.0","0.0","0.0572958","0.0"
"0.63","63","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"0.63","63","0.0","0.004","0.0","0.0","0.0","0.0"
"0.63","63","0.0","0.0","0.0","-0.0572958","0.1145916","0.0"
"0.63","63","0.0","0.004","0.0","0.0","0.0","0.0"
"0.63","63","-0.029","0.023","0.008","0.0","0.0","0.0"
"0.63","63","0.0","0.001","0.0","0.0","0.1145916","0.0"
"0.64","64","0.0","0.002","0.0","0.1145916","0.0","0.0"
"0.64","64","0.0","0.004","0.0","0.0","0.0","0.0"
"0.64","64","0.0","0.002","0.0","0.0572958","0.0","0.0"
"0.64","64","0.0","0.005","0.0","0.0572958","0.0","0.0"
"0.64","64","-0.031","0.023","0.009","0.0","0.0572958","0.0"
"0.64","64","0.0","0.001","0.0","0.0","0.1718874","0.0"
"0.65","65","0.0","0.002","0.0","-0.0572958","-0.0572958","-0.0572958"
"0.65","65","0.0","0.003","0.0","0.0","0.0","0.0"
"0.65","65","0.0","0.0","-0.001","0.0","0.0","0.0"
"0.65","65","0.0","0.005","0.0","0.0572958","0.0","0.0"
"0.65","65","-0.03","0.023","0.009","0.0","0.0","0.0"
"0.65","65","0.0","0.001","0.0","0.0","0.2291832","0.0572958"
"0.66","66","-0.001","0.003","0.0","0.0","0.0572958","-0.0572958"
"0.66","66","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"0.66","66","0.0","0.002","0.0","0.0572958","0.0","0.0"
"0.66","66","0.0","0.005","0.0","0.0","0.0","0.0"
"0.66","66","-0.03","0.024","0.008","0.0572958","0.0","0.0"
"0.66","66","0.0","0.001","0.0","0.0","0.0","-0.0572958"
"0.67","67","0.0","0.003","0.001","-0.0572958","0.0","-0.0572958"
"0.67","67","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"0.67","67","-0.001","0.001","0.0","-0.0572958","0.0","0.0"
"0.67","67","0.0","0.005","0.0","0.0","0.0","0.0"
"0.67","67","-0.031","0.023","0.009","0.0","0.0","0.0"
