"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ"
"0.06","6","0.001","0.0","0.019","-0.6302538","0.0572958","0.3437748"
"0.06","6","0.017","0.0","-0.086","-0.8021412","0.0","0.1145916"
"0.06","6","0.41","0.055","-0.376","1.3178034","-4.4690724","2.8074942000000003"
"0.06","6","-0.085","0.077","-0.59","-4.9847345999999995","-1.6042824","0.9740286"
"0.07","7","0.054","0.229","-0.025","-11.8029348","4.6982556","1.5469865999999999"
"0.07","7","0.0","0.0","0.014","-0.6875496","-5.0420304","-2.86479"
"0.07","7","-0.001","0.001","0.02","-0.6875496","0.0","0.4010706"
"0.07","7","0.025","-0.003","-0.09","-0.4010706","0.0572958","0.1718874"
"0.07","7","0.415","0.04","-0.373","2.3491278","-4.1825934","2.8074942000000003"
"0.07","7","-0.08","0.062","-0.568","-2.9793816","-2.3491278","0.859437"
"0.08","8","0.058","0.244","-0.048","-8.193299399999999","6.4171296","1.5469865999999999"
"0.08","8","-0.001","0.013","0.002","-1.3750992","-5.6722842","-4.010706000000001"
"0.08","8","0.0","0.004","0.022","-0.7448454","0.0","0.3437748"
"0.08","8","0.03","0.001","-0.088","0.286479","0.0","0.286479"
"0.08","8","0.421","0.031","-0.37","3.2658606","-3.724227","2.86479"
"0.08","8","-0.074","0.038","-0.546","3.2658606","-3.6669312","0.4583664"
"0.09","9","0.066","0.284","-0.076","-6.1879463999999995","8.021412000000002","1.0886202"
"0.09","9","0.0","0.028","-0.01","-3.3231564000000002","-6.0733548","-5.443101"
"0.09","9","-0.002","0.004","0.024","-0.9740286","0.0572958","0.3437748"
"0.09","9","0.031","0.006","-0.087","0.7448454","0.0","0.286479"
"0.09","9","0.424","0.037","-0.371","4.1825934","-3.0939731999999998","3.0939731999999998"
"0.09","9","-0.073","0.039","-0.555","8.021412000000002","-3.8961144","0.4010706"
"0.1","10","0.062","0.311","-0.101","-8.880849","7.8495246000000005","0.2291832"
"0.1","10","-0.002","0.031","-0.019","-5.2139178","-6.302538","-6.5317212"
"0.1","10","0.001","0.001","0.023","-1.3178034","0.0","0.5156622"
"0.1","10","0.032","0.01","-0.086","0.8021412","0.0","0.3437748"
"0.1","10","0.419","0.058","-0.375","4.9274388","-2.4064236","2.86479"
"0.1","10","-0.08","0.062","-0.586","6.875496","-3.3231564000000002","0.6875496"
"0.11","11","0.052","0.309","-0.112","-13.1207382","7.2192708","-0.572958"
"0.11","11","-0.01","0.027","-0.033","-5.786875800000001","-6.589017","-7.6776372"
"0.11","11","0.002","-0.002","0.022","-1.2032118","-0.1718874","0.4010706"
"0.11","11","0.025","0.009","-0.086","0.7448454","0.0","0.3437748"
"0.11","11","0.413","0.072","-0.376","4.9847345999999995","-1.8334656","2.4064236"
"0.11","11","-0.085","0.089","-0.617","-1.6042824","-3.0939731999999998","0.9167328"
"0.12","12","0.048","0.307","-0.117","-16.2147114","6.8182002","-1.7761698"
"0.12","12","-0.015","0.034","-0.049","-4.6982556","-6.703608600000001","-8.2505952"
"0.12","12","0.008","-0.004","0.02","-1.0313244","-0.1145916","0.5156622"
"0.12","12","0.019","0.008","-0.085","0.572958","-0.286479","0.2291832"
"0.12","12","0.406","0.074","-0.372","4.4117766","-1.5469865999999999","1.432395"
"0.12","12","-0.09","0.092","-0.614","-6.6463128000000005","-3.2085648","0.859437"
"0.13","13","0.047","0.309","-0.113","-17.3033316","6.4171296","-2.8074942000000003"
"0.13","13","-0.017","0.049","-0.061","-3.724227","-6.2452422","-8.307891"
"0.13","13","0.01","-0.006","0.022","-0.8021412","-0.1145916","0.286479"
"0.13","13","0.013","0.006","-0.083","0.5156622","-0.1718874","0.1718874"
"0.13","13","0.407","0.072","-0.369","3.6669312","-1.4896908","0.6875496"
"0.13","13","-0.093","0.081","-0.603","-8.136003599999999","-2.6356068","0.5156622"
"0.14","14","0.048","0.309","-0.107","-16.673077799999998","6.302538","-3.6096354"
"0.14","14","-0.015","0.061","-0.06","-2.9793816","-5.0420304","-7.734933000000001"
"0.14","14","0.009","-0.007","0.015","-0.4010706","-0.0572958","0.286479"
"0.14","14","0.012","0.006","-0.079","0.4010706","-0.2291832","0.2291832"
"0.14","14","0.402","0.08","-0.366","3.0939731999999998","-1.2605076","0.4010706"
"0.14","14","-0.093","0.073","-0.593","-6.4744254","-1.7761698","0.0"
"0.15","15","0.043","0.308","-0.105","-14.152062599999999","6.2452422","-4.3544808"
"0.15","15","-0.011","0.061","-0.054","-2.1772404","-3.7815228000000003","-7.1046792"
"0.15","15","0.006","-0.006","0.016","-0.4010706","-0.2291832","0.1718874"
"0.15","15","0.014","0.004","-0.076","0.4010706","-0.1145916","0.3437748"
"0.15","15","0.404","0.087","-0.363","2.291832","-1.0886202","0.5156622"
"0.15","15","-0.087","0.071","-0.581","-2.8074942000000003","-0.7448454","-0.4583664"
"0.16","16","0.05","0.314","-0.104","-11.573751600000001","6.703608600000001","-5.0420304"
"0.16","16","-0.014","0.063","-0.049","-0.9167328","-2.4637194","-6.6463128000000005"
"0.16","16","0.005","-0.004","0.016","-0.2291832","-0.1145916","0.0"
"0.16","16","0.02","0.005","-0.072","0.6302538","-0.1145916","0.2291832"
"0.16","16","0.398","0.096","-0.36","1.2605076","-0.8021412","0.859437"
"0.16","16","-0.082","0.07","-0.574","-0.6875496","-0.8021412","-0.6302538"
"0.17","17","0.051","0.327","-0.11","-10.5424272","6.8182002","-5.844171599999999"
"0.17","17","-0.005","0.067","-0.056","1.2605076","-1.9480572","-6.2452422"
"0.17","17","0.006","-0.002","0.016","-0.1718874","-0.1718874","0.0"
"0.17","17","0.019","0.006","-0.072","0.8021412","0.0","0.2291832"
"0.17","17","0.395","0.084","-0.358","0.1145916","-0.6302538","1.2032118"
"0.17","17","-0.077","0.07","-0.572","-1.2032118","-2.1772404","-0.4010706"
"0.18","18","0.043","0.317","-0.109","-11.4018642","6.5317212","-6.9900876"
"0.18","18","-0.001","0.071","-0.062","2.578311","-1.7761698","-5.9014674"
"0.18","18","0.004","-0.002","0.014","-0.0572958","0.0","0.0"
"0.18","18","0.018","0.006","-0.073","0.6875496","0.0","0.0"
"0.18","18","0.395","0.066","-0.353","-0.4010706","-0.3437748","1.718874"
"0.18","18","-0.075","0.059","-0.573","-2.5210152","-3.437748","-0.0572958"
"0.19","19","0.031","0.307","-0.113","-11.9175264","6.3598338","-7.6776372"
"0.19","19","0.0","0.081","-0.077","2.9793816","-1.7761698","-5.9014674"
"0.19","19","0.0","0.0","0.017","0.1145916","0.0","0.0"
"0.19","19","0.018","0.006","-0.072","0.4583664","0.0","0.0572958"
"0.19","19","0.395","0.056","-0.348","-0.6875496","0.0","2.1772404"
"0.19","19","-0.076","0.055","-0.571","-3.3804521999999997","-4.2398891999999995","0.0"
"0.2","20","0.042","0.307","-0.103","-12.089413799999999","5.6722842","-8.021412000000002"
"0.2","20","-0.019","0.097","-0.079","1.2032118","-1.145916","-5.5576926"
"0.2","20","-0.005","0.002","0.017","0.0572958","-0.0572958","0.0"
"0.2","20","0.021","0.004","-0.072","0.1145916","0.0","0.0"
"0.2","20","0.385","0.057","-0.34","-0.8021412","0.0572958","2.4637194"
"0.2","20","-0.081","0.054","-0.568","-4.1252976","-4.010706000000001","0.0"
"0.21","21","0.058","0.307","-0.083","-13.464512999999998","4.1825934","-8.2505952"
"0.21","21","-0.02","0.103","-0.069","-0.9167328","-0.8021412","-4.9274388"
"0.21","21","-0.003","0.002","0.017","0.0","-0.0572958","-0.0572958"
"0.21","21","0.027","0.006","-0.07","0.0","0.1145916","0.0"
"0.21","21","0.377","0.053","-0.337","-1.0313244","0.0","2.1772404"
"0.21","21","-0.087","0.056","-0.563","-3.4950438","-3.0939731999999998","-0.0572958"
"0.22","22","0.055","0.295","-0.065","-14.2093584","3.2085648","-8.3651868"
"0.22","22","-0.025","0.09","-0.056","-2.7501984","-0.6875496","-4.010706000000001"
"0.22","22","0.0","0.001","0.017","0.0","-0.0572958","0.0"
"0.22","22","0.026","0.005","-0.067","-0.0572958","0.1145916","0.0572958"
"0.22","22","0.374","0.053","-0.336","-1.2032118","0.0","2.1772404"
"0.22","22","-0.089","0.061","-0.558","-2.4064236","-2.1772404","-0.1145916"
"0.23","23","0.049","0.282","-0.05","-13.750992","2.7501984","-8.307891"
"0.23","23","-0.02","0.076","-0.049","-2.6356068","-0.286479","-2.9220857999999996"
"0.23","23","0.007","0.0","0.016","-0.0572958","0.0","0.0"
"0.23","23","0.02","0.005","-0.063","-0.1145916","0.2291832","0.0"
"0.23","23","0.376","0.05","-0.336","-1.2032118","-0.0572958","2.1199445999999997"
"0.23","23","-0.087","0.065","-0.551","-1.6042824","-1.4896908","-0.1718874"
"0.24","24","0.044","0.258","-0.038","-11.2872726","2.0053530000000004","-7.7922288"
"0.24","24","-0.022","0.076","-0.049","-2.1199445999999997","0.2291832","-2.0053530000000004"
"0.24","24","0.009","-0.002","0.016","-0.1145916","-0.1145916","0.0"
"0.24","24","0.013","0.004","-0.061","-0.1145916","0.286479","-0.2291832"
"0.24","24","0.378","0.053","-0.335","-0.9167328","-0.3437748","2.4064236"
"0.24","24","-0.085","0.065","-0.548","-1.3178034","-0.859437","0.0"
"0.25","25","0.04","0.258","-0.038","-8.2505952","1.8334656","-7.5057498"
"0.25","25","-0.019","0.07","-0.043","-1.0313244","0.6875496","-0.7448454"
"0.25","25","0.008","-0.002","0.017","-0.1145916","-0.1145916","0.0"
"0.25","25","0.01","0.003","-0.065","-0.1718874","0.4010706","-0.1145916"
"0.25","25","0.38","0.054","-0.335","-0.6875496","-0.4010706","2.6929026"
"0.25","25","-0.084","0.065","-0.544","-1.3178034","-0.3437748","0.2291832"
"0.26","26","0.038","0.262","-0.035","-6.3598338","1.7761698","-7.161975"
"0.26","26","-0.022","0.067","-0.039","-0.2291832","0.859437","0.0"
"0.26","26","0.007","-0.002","0.017","-0.1145916","-0.1718874","0.0"
"0.26","26","0.01","0.002","-0.07","-0.3437748","0.4010706","0.0"
"0.26","26","0.376","0.057","-0.333","-0.2291832","-0.4010706","3.0939731999999998"
"0.26","26","-0.081","0.067","-0.543","-1.718874","-0.5156622","0.4010706"
"0.27","27","0.041","0.26","-0.032","-5.443101","1.145916","-6.6463128000000005"
"0.27","27","-0.024","0.062","-0.033","0.1145916","1.432395","0.5156622"
"0.27","27","0.005","-0.001","0.016","0.0","-0.1145916","-0.0572958"
"0.27","27","0.014","0.004","-0.075","-0.4010706","0.286479","0.0"
"0.27","27","0.373","0.056","-0.33","-0.1145916","-0.7448454","3.3231564000000002"
"0.27","27","-0.08","0.069","-0.547","-2.1772404","-1.0886202","0.4583664"
"0.28","28","0.05","0.246","-0.027","-3.8961144","0.859437","-5.844171599999999"
"0.28","28","-0.02","0.056","-0.022","0.0","1.3750992","0.8021412"
"0.28","28","0.005","0.0","0.015","-0.1145916","-0.1718874","0.0"
"0.28","28","0.019","0.003","-0.08","-0.4583664","0.1718874","0.1145916"
"0.28","28","0.37","0.053","-0.325","0.1145916","-0.9167328","3.2658606"
"0.28","28","-0.078","0.069","-0.542","-2.3491278","-1.6615782000000001","0.5156622"
"0.29","29","0.054","0.239","-0.025","-1.6615782000000001","1.3750992","-5.0420304"
"0.29","29","-0.017","0.052","-0.017","0.0572958","1.3178034","0.572958"
"0.29","29","0.004","0.001","0.016","-0.1145916","-0.2291832","0.0"
"0.29","29","0.019","0.0","-0.081","-0.286479","0.0572958","0.0"
"0.29","29","0.367","0.042","-0.324","0.0572958","-1.3178034","3.0366774"
"0.29","29","-0.077","0.055","-0.527","-1.2032118","-1.9480572","0.6302538"
"0.3","30","0.059","0.247","-0.026","0.2291832","2.4064236","-4.1825934"
"0.3","30","-0.01","0.05","-0.016","-0.1718874","1.0313244","0.1145916"
"0.3","30","0.003","0.0","0.014","-0.1718874","-0.2291832","0.0"
"0.3","30","0.02","-0.002","-0.079","0.0","0.1718874","0.0572958"
"0.3","30","0.37","0.039","-0.325","0.9740286","-1.9480572","2.86479"
"0.3","30","-0.075","0.051","-0.522","1.0313244","-2.2345362","0.6302538"
"0.31","31","0.056","0.247","-0.027","0.0572958","2.6929026","-3.8388186"
"0.31","31","-0.012","0.055","-0.019","-1.2605076","0.572958","-0.572958"
"0.31","31","0.003","0.001","0.012","-0.1718874","-0.2291832","0.0"
"0.31","31","0.021","0.0","-0.072","0.4583664","0.0","0.0572958"
"0.31","31","0.37","0.047","-0.327","1.6042824","-2.4637194","2.8074942000000003"
"0.31","31","-0.08","0.053","-0.529","0.5156622","-2.0626488","0.7448454"
"0.32","32","0.052","0.25","-0.03","-1.4896908","3.0366774","-3.437748"
"0.32","32","-0.016","0.055","-0.021","-3.2085648","0.1145916","-0.9740286"
"0.32","32","0.004","0.001","0.011","-0.3437748","-0.286479","0.1145916"
"0.32","32","0.019","0.002","-0.068","0.859437","0.1145916","0.1145916"
"0.32","32","0.374","0.044","-0.327","1.9480572","-2.4064236","2.7501984"
"0.32","32","-0.081","0.052","-0.526","-0.286479","-1.718874","0.8021412"
"0.33","33","0.051","0.255","-0.039","-5.0420304","2.6929026","-3.3231564000000002"
"0.33","33","-0.022","0.05","-0.011","-5.2139178","-0.1718874","-1.0886202"
"0.33","33","0.003","0.0","0.011","-0.5156622","-0.1718874","0.2291832"
"0.33","33","0.015","0.007","-0.066","0.9167328","0.0","0.1718874"
"0.33","33","0.374","0.032","-0.325","2.4637194","-2.6356068","2.86479"
"0.33","33","-0.08","0.052","-0.519","-0.6875496","-1.7761698","0.8021412"
"0.34","34","0.05","0.24","-0.036","-7.2192708","2.578311","-3.151269"
"0.34","34","-0.027","0.046","-0.006","-6.4744254","-0.2291832","-0.7448454"
"0.34","34","0.001","-0.002","0.013","-0.4583664","-0.1718874","0.1145916"
"0.34","34","0.014","0.008","-0.067","0.7448454","0.0","0.2291832"
"0.34","34","0.371","0.027","-0.326","3.0366774","-2.86479","2.578311"
"0.34","34","-0.078","0.045","-0.509","-0.9740286","-1.6042824","0.6875496"
"0.35000000000000003","35","0.056","0.234","-0.031","-6.875496","2.4064236","-2.7501984"
"0.35000000000000003","35","-0.025","0.034","0.002","-5.9587632","-0.286479","-0.2291832"
"0.35000000000000003","35","0.0","-0.002","0.011","-0.5156622","-0.1145916","0.1145916"
"0.35000000000000003","35","0.018","0.007","-0.068","0.7448454","-0.0572958","0.286479"
"0.35000000000000003","35","0.37","0.027","-0.328","3.8961144","-3.0939731999999998","2.1772404"
"0.35000000000000003","35","-0.076","0.04","-0.502","-0.0572958","-1.3178034","0.5156622"
"0.36","36","0.067","0.234","-0.024","-5.0420304","2.7501984","-2.8074942000000003"
"0.36","36","-0.02","0.023","0.003","-3.3804521999999997","-0.572958","0.1145916"
"0.36","36","0.001","0.0","0.01","-0.572958","-0.1718874","0.1145916"
"0.36","36","0.019","0.003","-0.065","0.7448454","-0.1145916","0.286479"
"0.36","36","0.37","0.034","-0.33","4.583664","-3.2658606","1.6615782000000001"
"0.36","36","-0.077","0.043","-0.498","1.6615782000000001","-1.2605076","0.5156622"
"0.37","37","0.074","0.229","-0.021","-2.291832","3.0366774","-3.151269"
"0.37","37","-0.017","0.018","0.002","-0.1145916","-0.4010706","0.1145916"
"0.37","37","0.003","0.0","0.01","-0.6875496","-0.1718874","0.2291832"
"0.37","37","0.019","0.0","-0.064","1.0313244","0.0","0.286479"
"0.37","37","0.368","0.041","-0.33","4.8701430000000006","-3.2085648","1.3178034"
"0.37","37","-0.079","0.05","-0.503","2.578311","-0.9740286","0.3437748"
"0.38","38","0.075","0.23","-0.027","-0.9167328","2.9220857999999996","-3.2085648"
"0.38","38","-0.019","0.024","-0.002","2.291832","-0.6302538","0.1145916"
"0.38","38","0.004","0.001","0.01","-0.8021412","-0.2291832","0.2291832"
"0.38","38","0.018","0.003","-0.066","1.3750992","0.0","0.286479"
"0.38","38","0.367","0.038","-0.331","4.8701430000000006","-3.3231564000000002","0.9167328"
"0.38","38","-0.08","0.051","-0.508","2.6929026","-0.6875496","0.5156622"
"0.39","39","0.064","0.233","-0.04","-0.4010706","3.2085648","-3.151269"
"0.39","39","-0.009","0.04","-0.013","3.2085648","-0.6302538","0.1718874"
"0.39","39","0.009","0.0","0.013","-0.8021412","-0.1718874","0.1145916"
"0.39","39","0.013","0.005","-0.066","1.2032118","-0.0572958","0.1718874"
"0.39","39","0.368","0.033","-0.334","5.0420304","-3.3804521999999997","0.9167328"
"0.39","39","-0.076","0.049","-0.511","2.578311","-0.6875496","0.5156622"
"0.4","40","0.05","0.23","-0.05","-0.9167328","3.7815228000000003","-3.2085648"
"0.4","40","-0.008","0.042","-0.024","2.3491278","-0.9740286","0.286479"
"0.4","40","0.006","-0.004","0.01","-0.6302538","-0.0572958","0.1718874"
"0.4","40","0.009","0.005","-0.064","0.859437","-0.1145916","0.1718874"
"0.4","40","0.368","0.032","-0.335","5.2712136","-3.4950438","1.0313244"
"0.4","40","-0.07","0.043","-0.509","1.5469865999999999","-0.2291832","0.6302538"
"0.41000000000000003","41","0.049","0.228","-0.053","-1.718874","4.1252976","-2.5210152"
"0.41000000000000003","41","-0.01","0.045","-0.033","0.6875496","-1.145916","0.286479"
"0.41000000000000003","41","-0.001","-0.005","0.013","-0.4010706","0.0","0.0"
"0.41000000000000003","41","0.011","0.004","-0.063","0.6875496","-0.1718874","0.1718874"
"0.41000000000000003","41","0.367","0.035","-0.336","5.5003968","-3.3804521999999997","1.0313244"
"0.41000000000000003","41","-0.067","0.035","-0.5","1.0886202","-0.1145916","0.4583664"
"0.42","42","0.055","0.231","-0.051","-3.151269","4.068001799999999","-2.0053530000000004"
"0.42","42","-0.017","0.045","-0.032","-2.0053530000000004","-1.3750992","0.286479"
"0.42","42","-0.001","-0.002","0.011","-0.0572958","-0.0572958","-0.0572958"
"0.42","42","0.017","0.002","-0.063","0.572958","-0.1145916","0.1145916"
"0.42","42","0.367","0.036","-0.334","5.2712136","-3.2085648","0.859437"
"0.42","42","-0.068","0.031","-0.492","1.8907614000000001","0.0","0.4010706"
"0.43","43","0.059","0.229","-0.05","-4.1252976","3.8388186","-1.5469865999999999"
"0.43","43","-0.02","0.04","-0.023","-4.1252976","-1.4896908","0.1718874"
"0.43","43","0.0","-0.001","0.009","-0.1145916","-0.0572958","-0.0572958"
"0.43","43","0.021","0.002","-0.065","0.572958","-0.1145916","0.1718874"
"0.43","43","0.369","0.035","-0.332","5.0420304","-2.9220857999999996","0.6302538"
"0.43","43","-0.067","0.032","-0.492","2.9793816","0.0","0.4010706"
"0.44","44","0.059","0.227","-0.049","-3.4950438","3.5523396","-1.5469865999999999"
"0.44","44","-0.017","0.029","-0.014","-4.4690724","-1.6042824","0.0"
"0.44","44","0.0","0.0","0.009","-0.1145916","-0.2291832","-0.0572958"
"0.44","44","0.021","0.004","-0.064","0.6875496","-0.1718874","0.0572958"
"0.44","44","0.368","0.032","-0.333","4.6409598","-2.578311","0.4010706"
"0.44","44","-0.066","0.035","-0.49","2.8074942000000003","-0.0572958","0.4010706"
"0.45","45","0.051","0.225","-0.052","-2.4637194","3.2658606","-1.145916"
"0.45","45","-0.005","0.028","-0.012","-3.7815228000000003","-1.7761698","-0.1718874"
"0.45","45","0.004","0.001","0.008","-0.1145916","0.0","0.0"
"0.45","45","0.017","0.004","-0.063","0.6302538","-0.1145916","0.0"
"0.45","45","0.37","0.031","-0.334","4.4690724","-2.0626488","0.2291832"
"0.45","45","-0.063","0.037","-0.487","1.718874","-0.2291832","0.4010706"
"0.46","46","0.042","0.223","-0.06","-0.9167328","3.2085648","-0.859437"
"0.46","46","0.005","0.019","-0.021","-2.4064236","-1.7761698","-0.4010706"
"0.46","46","0.004","0.0","0.008","-0.1718874","0.0572958","-0.0572958"
"0.46","46","0.014","0.006","-0.06","0.5156622","-0.1145916","-0.0572958"
"0.46","46","0.372","0.037","-0.334","4.2398891999999995","-1.6042824","0.0"
"0.46","46","-0.063","0.035","-0.48","-0.0572958","-0.4010706","0.4583664"
"0.47000000000000003","47","0.046","0.222","-0.064","0.1145916","2.9220857999999996","-0.6302538"
"0.47000000000000003","47","-0.004","0.028","-0.032","-0.9167328","-1.432395","-0.859437"
"0.47000000000000003","47","0.002","-0.001","0.009","-0.2291832","0.1718874","0.0"
"0.47000000000000003","47","0.011","0.006","-0.059","0.286479","-0.1718874","-0.1718874"
"0.47000000000000003","47","0.367","0.046","-0.333","3.6669312","-0.7448454","-0.286479"
"0.47000000000000003","47","-0.066","0.029","-0.471","-1.0313244","-0.6302538","0.6302538"
"0.48","48","0.055","0.235","-0.066","-0.1718874","2.1772404","-0.3437748"
"0.48","48","-0.011","0.043","-0.038","-0.7448454","-0.9740286","-1.0886202"
"0.48","48","0.002","-0.002","0.01","-0.0572958","0.0572958","-0.1145916"
"0.48","48","0.012","0.006","-0.056","0.1145916","0.0572958","-0.1145916"
"0.48","48","0.362","0.045","-0.331","3.0366774","-0.5156622","-0.6302538"
"0.48","48","-0.07","0.029","-0.467","-0.6302538","-0.9167328","0.572958"
"0.49","49","0.062","0.238","-0.068","-2.1772404","1.0313244","-0.0572958"
"0.49","49","-0.021","0.044","-0.035","-1.5469865999999999","-0.572958","-1.145916"
"0.49","49","0.001","-0.004","0.011","0.1145916","0.0","-0.1145916"
"0.49","49","0.013","0.006","-0.055","0.0","0.0","-0.1718874"
"0.49","49","0.355","0.044","-0.328","2.4064236","-0.286479","-0.9167328"
"0.49","49","-0.07","0.034","-0.464","0.0","-0.8021412","0.572958"
"0.5","50","0.064","0.229","-0.067","-3.0939731999999998","0.3437748","0.1718874"
"0.5","50","-0.024","0.038","-0.025","-2.1772404","-0.1145916","-1.145916"
"0.5","50","0.001","-0.004","0.011","0.286479","0.0572958","-0.286479"
"0.5","50","0.014","0.004","-0.055","0.0","0.0","-0.1145916"
"0.5","50","0.351","0.046","-0.325","1.432395","0.0","-1.3178034"
"0.5","50","-0.068","0.036","-0.461","0.1145916","-0.6302538","0.572958"
"0.51","51","0.064","0.226","-0.06","-3.151269","0.0","0.6302538"
"0.51","51","-0.022","0.032","-0.022","-1.9480572","0.1718874","-0.859437"
"0.51","51","0.004","-0.004","0.011","0.572958","0.0","-0.2291832"
"0.51","51","0.014","0.002","-0.057","0.0","0.0","-0.1718874"
"0.51","51","0.348","0.045","-0.324","0.7448454","-0.0572958","-1.432395"
"0.51","51","-0.065","0.032","-0.456","0.0","-0.286479","0.5156622"
"0.52","52","0.066","0.221","-0.045","-3.0939731999999998","-0.3437748","0.859437"
"0.52","52","-0.018","0.026","-0.021","-0.7448454","0.4583664","-0.8021412"
"0.52","52","0.005","0.0","0.009","0.7448454","0.1145916","-0.286479"
"0.52","52","0.014","0.003","-0.06","0.0","0.0","-0.3437748"
"0.52","52","0.344","0.044","-0.321","-0.0572958","0.0","-1.432395"
"0.52","52","-0.065","0.026","-0.447","-0.3437748","0.1145916","0.4583664"
"0.53","53","0.058","0.219","-0.045","-2.7501984","-0.286479","0.7448454"
"0.53","53","-0.007","0.03","-0.024","0.9740286","0.2291832","-1.0313244"
"0.53","53","0.006","0.003","0.01","0.4583664","0.1718874","-0.3437748"
"0.53","53","0.013","0.002","-0.061","-0.1718874","-0.0572958","-0.3437748"
"0.53","53","0.341","0.036","-0.319","-0.6875496","-0.0572958","-1.2605076"
"0.53","53","-0.067","0.024","-0.438","-0.6302538","0.1718874","0.4010706"
"0.54","54","0.049","0.215","-0.05","-2.0053530000000004","0.0572958","0.6875496"
"0.54","54","-0.004","0.035","-0.031","1.145916","0.1145916","-1.3178034"
"0.54","54","0.005","0.0","0.011","0.1718874","0.0572958","-0.2291832"
"0.54","54","0.012","0.004","-0.058","-0.1718874","0.0","-0.4010706"
"0.54","54","0.339","0.029","-0.316","-0.9167328","-0.2291832","-1.0313244"
"0.54","54","-0.064","0.017","-0.43","-0.8021412","-0.0572958","0.286479"
"0.55","55","0.047","0.208","-0.049","-0.3437748","0.8021412","0.8021412"
"0.55","55","-0.006","0.045","-0.028","0.0","0.1718874","-1.5469865999999999"
"0.55","55","0.0","-0.002","0.01","0.0","0.1718874","-0.286479"
"0.55","55","0.012","0.005","-0.058","-0.286479","0.0","-0.4010706"
"0.55","55","0.337","0.023","-0.31","-1.0313244","-0.286479","-0.6302538"
"0.55","55","-0.063","0.014","-0.421","-1.0313244","-0.1718874","0.1718874"
"0.56","56","0.049","0.209","-0.048","1.7761698","1.6042824","1.145916"
"0.56","56","-0.011","0.046","-0.018","-2.5210152","0.2291832","-1.5469865999999999"
"0.56","56","-0.003","-0.001","0.012","-0.1145916","0.0572958","-0.2291832"
"0.56","56","0.014","0.003","-0.057","-0.1718874","-0.1145916","-0.3437748"
"0.56","56","0.334","0.024","-0.306","-1.2605076","-0.2291832","-0.5156622"
"0.56","56","-0.059","0.012","-0.413","-1.2032118","-0.2291832","0.1145916"
"0.5700000000000001","57","0.056","0.222","-0.046","2.578311","1.9480572","1.145916"
"0.5700000000000001","57","-0.012","0.042","-0.01","-3.9534102000000004","0.286479","-1.4896908"
"0.5700000000000001","57","-0.002","-0.001","0.013","-0.1145916","0.0","-0.286479"
