"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ"
"0.23","23","-1.005","0.013","-0.115","-0.8185","-0.0484","-0.3752","-0.4321"
"0.23","23","0.027","0.958","-0.269","-0.7585","-0.5438","-0.23349999999999999","0.2725"
"0.24","24","0.082","0.247","-0.957","0.6515","-0.12310000000000001","-0.5881000000000001","-0.46299999999999997"
"0.24","24","-0.236","-0.121","-0.973","-0.1568","0.3055","0.4243","0.8378"
"0.24","24","0.959","-0.06","0.163","-0.0566","0.7659","-0.0251","-0.6397999999999999"
"0.24","24","0.055","-0.959","0.239","-0.22210000000000002","0.3488","-0.7062","-0.5745"
"0.24","24","-0.994","0.011","-0.124","-0.819","-0.0482","-0.37370000000000003","-0.4326"
"0.24","24","0.027","0.965","-0.271","-0.7589","-0.5431","-0.2333","0.27290000000000003"
"0.25","25","0.08","0.241","-0.958","0.651","-0.1244","-0.5884","-0.4629"
"0.25","25","-0.24","-0.124","-0.961","-0.1573","0.30510000000000004","0.42460000000000003","0.8377000000000001"
"0.25","25","0.964","-0.058","0.168","-0.0566","0.766","-0.025","-0.6397"
"0.25","25","0.058","-0.954","0.243","-0.22200000000000003","0.3488","-0.7062999999999999","-0.5744"
"0.25","25","-0.985","0.011","-0.132","-0.8194000000000001","-0.048","-0.37229999999999996","-0.43310000000000004"
"0.25","25","0.026","0.959","-0.274","-0.7594000000000001","-0.5424","-0.2331","0.2732"
"0.26","26","0.089","0.225","-0.966","0.6505","-0.1256","-0.5887","-0.4629"
"0.26","26","-0.243","-0.142","-0.977","-0.15789999999999998","0.3049","0.42489999999999994","0.8375"
"0.26","26","0.961","-0.054","0.156","-0.0566","0.7661","-0.0249","-0.6396"
"0.26","26","0.07","-0.942","0.24","-0.22200000000000003","0.3488","-0.7064","-0.5744"
"0.26","26","-0.992","0.009","-0.142","-0.8196999999999999","-0.047799999999999995","-0.371","-0.4335"
"0.26","26","0.025","0.953","-0.274","-0.7598","-0.5417","-0.233","0.2736"
"0.27","27","0.092","0.218","-0.974","0.65","-0.12669999999999998","-0.5889","-0.46299999999999997"
"0.27","27","-0.25","-0.138","-0.984","-0.15860000000000002","0.3047","0.42519999999999997","0.8372999999999999"
"0.27","27","0.955","-0.059","0.148","-0.0566","0.7662","-0.0248","-0.6395"
"0.27","27","0.076","-0.942","0.239","-0.2219","0.3488","-0.7065","-0.5743"
"0.27","27","-1.004","0.005","-0.145","-0.8201","-0.047599999999999996","-0.3698","-0.43390000000000006"
"0.27","27","0.022","0.949","-0.277","-0.7602","-0.541","-0.23279999999999998","0.2739"
"0.28","28","0.092","0.223","-0.982","0.6495","-0.12769999999999998","-0.5891","-0.4633"
"0.28","28","-0.269","-0.136","-0.973","-0.1593","0.3044","0.4255","0.8371000000000001"
"0.28","28","0.959","-0.054","0.137","-0.05669999999999999","0.7664","-0.0246","-0.6393"
"0.28","28","0.063","-0.945","0.232","-0.2218","0.3488","-0.7066","-0.5742"
"0.28","28","-1.007","0.0","-0.15","-0.8204","-0.0475","-0.3686","-0.4343"
"0.28","28","0.022","0.95","-0.281","-0.7605999999999999","-0.5404","-0.2326","0.2742"
"0.29","29","0.091","0.224","-0.982","0.6492","-0.1285","-0.5891","-0.4636"
"0.29","29","-0.257","-0.135","-0.97","-0.1599","0.304","0.4258","0.837"
"0.29","29","0.968","-0.057","0.13","-0.056799999999999996","0.7666000000000001","-0.0243","-0.639"
"0.29","29","0.054","-0.953","0.23","-0.2217","0.3487","-0.7068","-0.5740999999999999"
"0.29","29","-1.01","-0.003","-0.155","-0.8208","-0.047299999999999995","-0.3674","-0.43470000000000003"
"0.29","29","0.023","0.948","-0.286","-0.761","-0.5398","-0.2323","0.2745"
"0.3","30","0.094","0.212","-0.977","0.6489","-0.1291","-0.5889","-0.46399999999999997"
"0.3","30","-0.241","-0.135","-0.967","-0.1605","0.3035","0.42610000000000003","0.8369"
"0.3","30","0.967","-0.054","0.14","-0.05689999999999999","0.7668","-0.024","-0.6386999999999999"
"0.3","30","0.047","-0.956","0.226","-0.22160000000000002","0.3487","-0.7069","-0.5739"
"0.3","30","-1.012","-0.005","-0.158","-0.8211","-0.0472","-0.36629999999999996","-0.4351"
"0.3","30","0.026","0.935","-0.286","-0.7614","-0.5392","-0.23210000000000003","0.27480000000000004"
"0.31","31","0.104","0.204","-0.98","0.6487","-0.1295","-0.5886","-0.46449999999999997"
"0.31","31","-0.253","-0.138","-0.969","-0.1611","0.30310000000000004","0.4264","0.8368"
"0.31","31","0.959","-0.052","0.16","-0.0571","0.7671","-0.0237","-0.6384000000000001"
"0.31","31","0.051","-0.953","0.222","-0.22160000000000002","0.3488","-0.7070000000000001","-0.5737"
"0.31","31","-1.017","-0.006","-0.164","-0.8214","-0.047","-0.3652","-0.4354"
"0.31","31","0.03","0.941","-0.286","-0.7618","-0.5387","-0.2319","0.275"
"0.32","32","0.094","0.221","-0.987","0.6486","-0.1299","-0.5882","-0.465"
"0.32","32","-0.257","-0.139","-0.969","-0.1617","0.3025","0.4267","0.8367000000000001"
"0.32","32","0.96","-0.043","0.173","-0.057199999999999994","0.7673","-0.0234","-0.6381"
"0.32","32","0.057","-0.955","0.224","-0.22149999999999997","0.3489","-0.7072","-0.5735"
"0.32","32","-1.004","-0.003","-0.168","-0.8217000000000001","-0.0469","-0.3641","-0.43579999999999997"
"0.32","32","0.032","0.952","-0.288","-0.7621","-0.5382","-0.23170000000000002","0.2752"
"0.33","33","0.08","0.247","-0.98","0.6485000000000001","-0.13040000000000002","-0.5879","-0.4654"
"0.33","33","-0.246","-0.142","-0.969","-0.1622","0.302","0.4269","0.8367000000000001"
"0.33","33","0.974","-0.04","0.19","-0.057199999999999994","0.7676000000000001","-0.023200000000000002","-0.6378"
"0.33","33","0.061","-0.953","0.225","-0.22149999999999997","0.34900000000000003","-0.7073","-0.5732999999999999"
"0.33","33","-0.995","-0.002","-0.172","-0.8219","-0.0468","-0.363","-0.43620000000000003"
"0.33","33","0.03","0.954","-0.292","-0.7624","-0.5378000000000001","-0.23149999999999998","0.2753"
"0.34","34","0.088","0.231","-0.982","0.6484","-0.1313","-0.5878","-0.4654"
"0.34","34","-0.24","-0.158","-0.973","-0.1627","0.3016","0.4272","0.8366"
"0.34","34","0.976","-0.041","0.195","-0.0573","0.7679","-0.023","-0.6375"
"0.34","34","0.07","-0.947","0.224","-0.22139999999999999","0.3491","-0.7075","-0.5730999999999999"
"0.34","34","-0.999","-0.002","-0.175","-0.8221999999999999","-0.046700000000000005","-0.3621","-0.4366"
"0.34","34","0.027","0.96","-0.293","-0.7626000000000001","-0.5374","-0.2313","0.27549999999999997"
"0.35000000000000003","35","0.118","0.203","-0.984","0.6483","-0.1323","-0.5878","-0.4654"
"0.35000000000000003","35","-0.245","-0.172","-0.983","-0.1631","0.30110000000000003","0.4274","0.8366"
"0.35000000000000003","35","0.962","-0.038","0.195","-0.0573","0.7681","-0.0229","-0.6373"
"0.35000000000000003","35","0.063","-0.945","0.227","-0.2212","0.3491","-0.7078","-0.5728"
"0.35000000000000003","35","-1.011","-0.003","-0.182","-0.8224","-0.046700000000000005","-0.3612","-0.43689999999999996"
"0.35000000000000003","35","0.03","0.992","-0.29","-0.7628","-0.5372","-0.2311","0.2757"
"0.36","36","0.112","0.195","-0.993","0.6481","-0.1333","-0.5878","-0.46529999999999994"
"0.36","36","-0.236","-0.156","-1.003","-0.1635","0.3005","0.4277","0.8366"
"0.36","36","0.955","-0.052","0.2","-0.0571","0.7683","-0.0229","-0.637"
"0.36","36","0.056","-0.951","0.232","-0.221","0.3491","-0.708","-0.5725"
"0.36","36","-1.012","-0.008","-0.182","-0.8226000000000001","-0.046700000000000005","-0.3604","-0.4372"
"0.36","36","0.029","0.954","-0.298","-0.763","-0.5368","-0.23090000000000002","0.27599999999999997"
"0.37","37","0.071","0.2","-1.0","0.648","-0.1342","-0.5877","-0.46529999999999994"
"0.37","37","-0.238","-0.122","-1.002","-0.1639","0.3","0.4277","0.8366"
"0.37","37","0.96","-0.056","0.199","-0.0571","0.7685","-0.0228","-0.6368"
"0.37","37","0.052","-0.962","0.245","-0.2209","0.3492","-0.7083","-0.5723"
"0.37","37","-0.993","-0.008","-0.184","-0.8227","-0.046700000000000005","-0.35960000000000003","-0.4375"
"0.37","37","0.035","0.956","-0.297","-0.7631","-0.5366","-0.23079999999999998","0.2763"
"0.38","38","0.056","0.194","-0.989","0.6479","-0.1349","-0.5873999999999999","-0.4655"
"0.38","38","-0.254","-0.102","-0.966","-0.1644","0.2996","0.42779999999999996","0.8367000000000001"
"0.38","38","0.963","-0.046","0.194","-0.0571","0.7687","-0.0227","-0.6365000000000001"
"0.38","38","0.056","-0.967","0.262","-0.22080000000000002","0.3493","-0.7085","-0.572"
"0.38","38","-0.991","-0.006","-0.18","-0.8228","-0.0468","-0.359","-0.43789999999999996"
"0.38","38","0.038","0.944","-0.301","-0.7633","-0.5363","-0.2306","0.2766"
"0.39","39","0.08","0.182","-0.984","0.648","-0.1353","-0.587","-0.4659"
"0.39","39","-0.253","-0.134","-0.958","-0.1648","0.29900000000000004","0.4279","0.8368"
"0.39","39","0.969","-0.04","0.186","-0.0571","0.7689","-0.022600000000000002","-0.6363000000000001"
"0.39","39","0.06","-0.951","0.267","-0.22069999999999998","0.34940000000000004","-0.7087","-0.5717"
"0.39","39","-0.994","-0.005","-0.182","-0.8229","-0.0469","-0.3585","-0.43810000000000004"
"0.39","39","0.038","0.943","-0.3","-0.7634000000000001","-0.536","-0.2305","0.27690000000000003"
"0.4","40","0.104","0.189","-0.972","0.648","-0.1356","-0.5865","-0.4665"
"0.4","40","-0.253","-0.177","-0.98","-0.1651","0.2983","0.4281","0.8369"
"0.4","40","0.965","-0.046","0.184","-0.0571","0.7691","-0.0225","-0.636"
"0.4","40","0.069","-0.942","0.269","-0.2206","0.3496","-0.7088","-0.5714"
"0.4","40","-1.005","-0.002","-0.19","-0.8229","-0.047","-0.3581","-0.4383"
"0.4","40","0.037","0.937","-0.302","-0.7635","-0.5356","-0.2304","0.2772"
"0.41000000000000003","41","0.095","0.214","-0.969","0.6479","-0.136","-0.5860000000000001","-0.4671"
"0.41000000000000003","41","-0.241","-0.164","-0.997","-0.1654","0.2975","0.4282","0.837"
"0.41000000000000003","41","0.957","-0.047","0.175","-0.057199999999999994","0.7693","-0.0223","-0.6357999999999999"
"0.41000000000000003","41","0.072","-0.94","0.27","-0.2205","0.3497","-0.709","-0.5711"
"0.41000000000000003","41","-1.009","0.003","-0.193","-0.8230000000000001","-0.047099999999999996","-0.3578","-0.4385"
"0.41000000000000003","41","0.035","0.943","-0.302","-0.7636999999999999","-0.5353","-0.2304","0.27749999999999997"
"0.42","42","0.061","0.221","-0.967","0.6476","-0.1368","-0.5858","-0.46749999999999997"
"0.42","42","-0.218","-0.146","-1.0","-0.16570000000000001","0.29700000000000004","0.4282","0.8371999999999999"
"0.42","42","0.96","-0.048","0.179","-0.0573","0.7696","-0.0221","-0.6355000000000001"
"0.42","42","0.064","-0.942","0.263","-0.2204","0.3497","-0.7091999999999999","-0.5709"
"0.42","42","-1.0","0.001","-0.193","-0.8230999999999999","-0.0472","-0.35750000000000004","-0.4385"
"0.42","42","0.034","0.985","-0.303","-0.7638","-0.5349","-0.2305","0.2777"
"0.43","43","0.04","0.2","-0.969","0.6473","-0.1376","-0.5856","-0.46790000000000004"
"0.43","43","-0.211","-0.122","-0.982","-0.1662","0.2968","0.42800000000000005","0.8371999999999999"
"0.43","43","0.963","-0.051","0.176","-0.05739999999999999","0.7698","-0.0219","-0.6352"
"0.43","43","0.061","-0.947","0.253","-0.2204","0.3499","-0.7094","-0.5706"
"0.43","43","-0.992","-0.001","-0.191","-0.8231999999999999","-0.047299999999999995","-0.3573","-0.4385"
"0.43","43","0.039","0.969","-0.304","-0.7641","-0.5345","-0.2305","0.2779"
"0.44","44","0.051","0.177","-0.977","0.647","-0.1382","-0.5852999999999999","-0.4686"
"0.44","44","-0.219","-0.137","-0.979","-0.1668","0.2969","0.42779999999999996","0.8371999999999999"
"0.44","44","0.964","-0.052","0.186","-0.057499999999999996","0.77","-0.0216","-0.6349"
"0.44","44","0.06","-0.947","0.245","-0.2204","0.35","-0.7095","-0.5704"
"0.44","44","-0.995","-0.001","-0.194","-0.8231999999999999","-0.0474","-0.3572","-0.4385"
"0.44","44","0.042","0.949","-0.306","-0.7643","-0.534","-0.2305","0.27799999999999997"
"0.45","45","0.084","0.189","-0.987","0.6466000000000001","-0.1385","-0.5848","-0.46959999999999996"
"0.45","45","-0.243","-0.147","-0.989","-0.1674","0.29700000000000004","0.4277","0.8371000000000001"
"0.45","45","0.954","-0.051","0.187","-0.0576","0.7702","-0.0214","-0.6347"
"0.45","45","0.069","-0.946","0.246","-0.2204","0.35019999999999996","-0.7097","-0.5700999999999999"
"0.45","45","-1.006","0.001","-0.195","-0.8233","-0.047599999999999996","-0.3573","-0.4384"
"0.45","45","0.044","0.931","-0.311","-0.7645","-0.5336000000000001","-0.2306","0.2781"
"0.46","46","0.085","0.226","-1.006","0.6462","-0.1387","-0.5843","-0.4707"
"0.46","46","-0.259","-0.147","-0.991","-0.1682","0.29700000000000004","0.4276","0.837"
"0.46","46","0.953","-0.05","0.188","-0.057699999999999994","0.7705","-0.0212","-0.6344000000000001"
"0.46","46","0.065","-0.945","0.249","-0.2204","0.3504","-0.7098","-0.5698000000000001"
"0.46","46","-1.006","-0.003","-0.194","-0.8233","-0.0477","-0.3574","-0.4383"
"0.46","46","0.043","0.917","-0.312","-0.7647","-0.5333","-0.2307","0.2783"
"0.47000000000000003","47","0.075","0.247","-1.02","0.6458","-0.13899999999999998","-0.5838","-0.4718"
"0.47000000000000003","47","-0.258","-0.146","-0.989","-0.1689","0.29700000000000004","0.4274","0.8369"
"0.47000000000000003","47","0.96","-0.043","0.191","-0.05789999999999999","0.7706999999999999","-0.0209","-0.634"
"0.47000000000000003","47","0.06","-0.949","0.249","-0.2205","0.35059999999999997","-0.71","-0.5694"
"0.47000000000000003","47","-0.993","-0.005","-0.194","-0.8231999999999999","-0.0477","-0.35750000000000004","-0.4383"
"0.47000000000000003","47","0.039","0.913","-0.313","-0.7647999999999999","-0.5328999999999999","-0.2307","0.2785"
"0.48","48","0.083","0.237","-1.022","0.6455","-0.1392","-0.5831999999999999","-0.4728"
"0.48","48","-0.258","-0.156","-0.983","-0.1696","0.2968","0.4272","0.8369"
"0.48","48","0.969","-0.034","0.196","-0.0581","0.771","-0.0206","-0.6336999999999999"
"0.48","48","0.062","-0.952","0.26","-0.2205","0.3508","-0.7101","-0.5690999999999999"
