"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ"
"0.06","6","-1.01","0.016","-0.03","0.44089999999999996","0.3827","0.8006","0.134"
"0.06","6","0.01","0.939","-0.291","0.5918","0.48250000000000004","0.4293","-0.4822"
"0.07","7","-0.078","0.16","-1.01","-0.5549000000000001","-0.3386","0.33540000000000003","-0.6817"
"0.07","7","-0.094","0.289","-0.955","0.6618999999999999","0.5112","0.22269999999999998","0.5008"
"0.07","7","-0.069","-0.961","0.249","0.5128","-0.7125","-0.3826","-0.28769999999999996"
"0.07","7","-0.115","-0.947","0.255","0.5182","-0.6296999999999999","-0.44210000000000005","-0.37320000000000003"
"0.07","7","-1.004","0.02","-0.03","0.4406","0.3834","0.8004","0.1348"
"0.07","7","0.009","0.939","-0.294","0.592","0.48250000000000004","0.42910000000000004","-0.4821"
"0.08","8","-0.053","0.146","-1.008","-0.5548","-0.33849999999999997","0.3355","-0.6818"
"0.08","8","-0.087","0.307","-0.95","0.6615","0.5115000000000001","0.22280000000000003","0.501"
"0.08","8","-0.07","-0.962","0.247","0.5128","-0.7126","-0.3825","-0.28759999999999997"
"0.08","8","-0.111","-0.945","0.257","0.5182","-0.6298","-0.442","-0.37320000000000003"
"0.08","8","-1.001","0.021","-0.029","0.44020000000000004","0.384","0.8000999999999999","0.1355"
"0.08","8","0.008","0.941","-0.296","0.5922","0.4826","0.42889999999999995","-0.48200000000000004"
"0.09","9","-0.03","0.146","-1.014","-0.5547","-0.3384","0.3356","-0.6819"
"0.09","9","-0.096","0.321","-0.961","0.661","0.5117","0.22280000000000003","0.5013"
"0.09","9","-0.072","-0.965","0.246","0.5128","-0.7127","-0.38239999999999996","-0.2875"
"0.09","9","-0.106","-0.943","0.257","0.5181","-0.6299","-0.44189999999999996","-0.37320000000000003"
"0.09","9","-1.002","0.021","-0.027","0.43979999999999997","0.3846","0.8","0.1361"
"0.09","9","0.009","0.942","-0.296","0.5924","0.4826","0.42869999999999997","-0.4819"
"0.1","10","-0.018","0.156","-1.014","-0.5547","-0.3384","0.3355","-0.6819"
"0.1","10","-0.103","0.334","-0.969","0.6607000000000001","0.5118","0.22290000000000001","0.5016"
"0.1","10","-0.074","-0.959","0.247","0.5126999999999999","-0.7128","-0.38239999999999996","-0.2874"
"0.1","10","-0.115","-0.939","0.256","0.518","-0.63","-0.44189999999999996","-0.37320000000000003"
"0.1","10","-1.006","0.024","-0.026","0.4394","0.3852","0.7998000000000001","0.1366"
"0.1","10","0.012","0.941","-0.296","0.5925","0.4827","0.4285","-0.48179999999999995"
"0.11","11","-0.019","0.168","-1.012","-0.5548","-0.3386","0.3352","-0.6819"
"0.11","11","-0.101","0.337","-0.966","0.6606","0.5115999999999999","0.223","0.5019"
"0.11","11","-0.073","-0.954","0.249","0.5126999999999999","-0.7129","-0.3823","-0.2873"
"0.11","11","-0.125","-0.941","0.259","0.5179","-0.6301","-0.4418","-0.37320000000000003"
"0.11","11","-1.014","0.027","-0.024","0.4389","0.38570000000000004","0.7998000000000001","0.1371"
"0.11","11","0.012","0.94","-0.296","0.5926","0.4828","0.4284","-0.4817"
"0.12","12","-0.044","0.17","-1.011","-0.5549999999999999","-0.3389","0.3348","-0.6818"
"0.12","12","-0.101","0.329","-0.963","0.6605000000000001","0.5114","0.2231","0.5021"
"0.12","12","-0.072","-0.954","0.253","0.5126000000000001","-0.713","-0.3823","-0.2872"
"0.12","12","-0.124","-0.944","0.26","0.5178","-0.6302","-0.4418","-0.3733"
"0.12","12","-1.015","0.029","-0.024","0.4386","0.3861","0.7997","0.1375"
"0.12","12","0.013","0.936","-0.296","0.5927","0.4828","0.4282","-0.4817"
"0.13","13","-0.064","0.163","-0.994","-0.5551999999999999","-0.339","0.3344","-0.6818"
"0.13","13","-0.1","0.306","-0.967","0.6605000000000001","0.5112","0.2232","0.5024"
"0.13","13","-0.07","-0.957","0.255","0.5125","-0.7131000000000001","-0.3823","-0.2871"
"0.13","13","-0.115","-0.94","0.26","0.5176999999999999","-0.6303","-0.4418","-0.3733"
"0.13","13","-1.016","0.031","-0.019","0.4382","0.3865","0.7996000000000001","0.13779999999999998"
"0.13","13","0.013","0.936","-0.295","0.5928","0.4829","0.4281","-0.4816"
"0.14","14","-0.05","0.156","-0.981","-0.5555","-0.3386","0.33399999999999996","-0.682"
"0.14","14","-0.103","0.301","-0.968","0.6604","0.5109","0.2233","0.5027"
"0.14","14","-0.071","-0.959","0.258","0.5124","-0.7132","-0.3823","-0.28700000000000003"
"0.14","14","-0.113","-0.939","0.258","0.5175","-0.6304000000000001","-0.4418","-0.3733"
"0.14","14","-1.021","0.031","-0.018","0.43789999999999996","0.3868","0.7996000000000001","0.1382"
"0.14","14","0.009","0.939","-0.295","0.5929","0.4829","0.42800000000000005","-0.4816"
"0.15","15","-0.042","0.165","-0.984","-0.5555","-0.3382","0.3339","-0.6820999999999999"
"0.15","15","-0.103","0.301","-0.961","0.6604","0.5107","0.2232","0.5031"
"0.15","15","-0.075","-0.957","0.262","0.5123","-0.7133","-0.3823","-0.28690000000000004"
"0.15","15","-0.121","-0.942","0.262","0.5174000000000001","-0.6305","-0.4417","-0.3733"
"0.15","15","-1.023","0.03","-0.013","0.4377","0.387","0.7995","0.1385"
"0.15","15","0.003","0.942","-0.297","0.5929","0.483","0.42779999999999996","-0.4816"
"0.16","16","-0.036","0.168","-0.981","-0.5557000000000001","-0.3378","0.3338","-0.6823"
"0.16","16","-0.1","0.301","-0.962","0.6603","0.5105000000000001","0.22290000000000001","0.5035000000000001"
"0.16","16","-0.076","-0.957","0.264","0.5122","-0.7134","-0.3823","-0.2868"
"0.16","16","-0.131","-0.945","0.265","0.5173","-0.6307","-0.4417","-0.37320000000000003"
"0.16","16","-1.022","0.029","-0.009","0.43760000000000004","0.3872","0.7995","0.1387"
"0.16","16","0.001","0.944","-0.298","0.593","0.483","0.4277","-0.4816"
"0.17","17","-0.026","0.155","-0.969","-0.5559999999999999","-0.3371","0.33340000000000003","-0.6825"
"0.17","17","-0.098","0.321","-0.953","0.6604","0.5102","0.2225","0.5039"
"0.17","17","-0.072","-0.958","0.265","0.5121","-0.7135","-0.3823","-0.2867"
"0.17","17","-0.13","-0.943","0.266","0.5172","-0.6308","-0.4417","-0.37320000000000003"
"0.17","17","-1.026","0.03","-0.004","0.4375","0.3874","0.7994","0.1389"
"0.17","17","0.005","0.945","-0.299","0.593","0.48310000000000003","0.4277","-0.48150000000000004"
"0.18","18","-0.022","0.151","-0.975","-0.5569","-0.33599999999999997","0.3323","-0.6829"
"0.18","18","-0.095","0.325","-0.947","0.6604","0.5099","0.22210000000000002","0.5043"
"0.18","18","-0.068","-0.958","0.264","0.512","-0.7136","-0.38239999999999996","-0.2867"
"0.18","18","-0.125","-0.941","0.27","0.517","-0.6309","-0.4417","-0.37320000000000003"
"0.18","18","-1.024","0.028","-0.007","0.4375","0.3874","0.7993","0.1392"
"0.18","18","0.008","0.945","-0.3","0.5931","0.48310000000000003","0.4276","-0.48150000000000004"
"0.19","19","-0.025","0.163","-0.991","-0.5572","-0.3359","0.3319","-0.6829"
"0.19","19","-0.099","0.312","-0.946","0.6605000000000001","0.5096","0.2218","0.5046999999999999"
"0.19","19","-0.068","-0.957","0.265","0.5119","-0.7137","-0.38239999999999996","-0.2866"
"0.19","19","-0.12","-0.942","0.272","0.5168999999999999","-0.631","-0.4418","-0.37320000000000003"
"0.19","19","-1.019","0.027","-0.006","0.43760000000000004","0.3875","0.7993","0.1394"
"0.19","19","0.011","0.944","-0.299","0.5931","0.48319999999999996","0.4276","-0.4814"
"0.2","20","-0.029","0.18","-0.986","-0.5575","-0.33599999999999997","0.3315","-0.6828000000000001"
"0.2","20","-0.109","0.299","-0.946","0.6605000000000001","0.5093","0.22139999999999999","0.5051"
"0.2","20","-0.067","-0.954","0.265","0.5119","-0.7138","-0.3825","-0.28650000000000003"
"0.2","20","-0.121","-0.939","0.272","0.5166999999999999","-0.6312","-0.4418","-0.37320000000000003"
"0.2","20","-1.014","0.025","-0.006","0.4377","0.3874","0.7990999999999999","0.1396"
"0.2","20","0.013","0.945","-0.296","0.5931","0.48319999999999996","0.42750000000000005","-0.4814"
"0.21","21","-0.031","0.179","-0.966","-0.5577","-0.3361","0.331","-0.6828000000000001"
"0.21","21","-0.112","0.294","-0.943","0.6604","0.5092","0.2211","0.5055"
"0.21","21","-0.069","-0.955","0.267","0.5118","-0.7138","-0.3825","-0.2864"
"0.21","21","-0.123","-0.94","0.271","0.5165","-0.6313","-0.4418","-0.37320000000000003"
"0.21","21","-1.021","0.025","-0.005","0.438","0.3874","0.799","0.13979999999999998"
"0.21","21","0.011","0.948","-0.297","0.5931","0.4833","0.4274","-0.4814"
"0.22","22","-0.054","0.153","-0.954","-0.558","-0.3361","0.3305","-0.6828000000000001"
"0.22","22","-0.111","0.3","-0.935","0.6604","0.509","0.2206","0.5058"
"0.22","22","-0.067","-0.955","0.27","0.5117","-0.7139","-0.3826","-0.2863"
"0.22","22","-0.123","-0.94","0.268","0.5164","-0.6314","-0.4418","-0.3733"
"0.22","22","-1.03","0.02","-0.004","0.4383","0.38730000000000003","0.7988000000000001","0.1401"
"0.22","22","0.008","0.95","-0.298","0.5931","0.4833","0.42729999999999996","-0.48150000000000004"
"0.23","23","-0.089","0.13","-0.949","-0.5582","-0.3363","0.3301","-0.6828000000000001"
"0.23","23","-0.109","0.309","-0.928","0.6604","0.5089","0.2202","0.5062"
"0.23","23","-0.067","-0.958","0.274","0.5115999999999999","-0.714","-0.3826","-0.2863"
"0.23","23","-0.122","-0.941","0.27","0.5162","-0.6315000000000001","-0.44189999999999996","-0.3733"
"0.23","23","-1.033","0.015","-0.003","0.4387","0.3871","0.7987","0.1403"
"0.23","23","0.007","0.95","-0.303","0.5931","0.4833","0.4272","-0.4816"
"0.24","24","-0.095","0.132","-0.938","-0.5582","-0.3364","0.32999999999999996","-0.6828000000000001"
"0.24","24","-0.104","0.31","-0.925","0.6603","0.5089","0.2197","0.5065000000000001"
"0.24","24","-0.068","-0.956","0.273","0.5115000000000001","-0.714","-0.3826","-0.2862"
"0.24","24","-0.119","-0.941","0.271","0.516","-0.6315000000000001","-0.442","-0.3733"
"0.24","24","-1.03","0.009","-0.003","0.43899999999999995","0.3869","0.7985","0.1406"
"0.24","24","0.009","0.948","-0.304","0.5931","0.4833","0.4271","-0.4816"
"0.25","25","-0.065","0.152","-0.938","-0.5582","-0.3363","0.32999999999999996","-0.6828000000000001"
"0.25","25","-0.1","0.305","-0.937","0.6602","0.509","0.21939999999999998","0.5067"
"0.25","25","-0.07","-0.957","0.274","0.5115000000000001","-0.7141","-0.3827","-0.2861"
"0.25","25","-0.121","-0.942","0.271","0.5158","-0.6315999999999999","-0.44210000000000005","-0.3734"
"0.25","25","-1.028","0.005","-0.005","0.4394","0.3866","0.7984","0.1409"
"0.25","25","0.007","0.949","-0.304","0.5931","0.48339999999999994","0.42699999999999994","-0.4817"
"0.26","26","-0.025","0.176","-0.95","-0.5582","-0.3361","0.32999999999999996","-0.6829"
"0.26","26","-0.113","0.306","-0.949","0.6601","0.5091","0.219","0.5069"
"0.26","26","-0.069","-0.958","0.27","0.5114","-0.7141","-0.3827","-0.2861"
"0.26","26","-0.121","-0.942","0.278","0.5156","-0.6317","-0.44210000000000005","-0.3734"
"0.26","26","-1.034","0.004","-0.009","0.43979999999999997","0.38639999999999997","0.7982","0.1412"
"0.26","26","0.004","0.951","-0.302","0.5931","0.48339999999999994","0.4269","-0.4817"
"0.27","27","-0.01","0.188","-0.966","-0.5585","-0.3357","0.3297","-0.683"
"0.27","27","-0.12","0.317","-0.935","0.6602","0.509","0.2184","0.5071"
"0.27","27","-0.069","-0.956","0.27","0.5114","-0.7142000000000001","-0.3827","-0.286"
"0.27","27","-0.125","-0.937","0.28","0.5154","-0.6319","-0.44210000000000005","-0.3734"
"0.27","27","-1.036","0.007","-0.008","0.4401","0.3862","0.7981","0.14150000000000001"
"0.27","27","0.004","0.949","-0.299","0.5932000000000001","0.48339999999999994","0.42679999999999996","-0.48179999999999995"
"0.28","28","-0.013","0.186","-0.968","-0.5587","-0.3355","0.3292","-0.6831"
"0.28","28","-0.11","0.31","-0.93","0.6603","0.5088","0.2177","0.5074"
"0.28","28","-0.066","-0.955","0.269","0.5113000000000001","-0.7142000000000001","-0.3827","-0.286"
"0.28","28","-0.127","-0.937","0.279","0.5153","-0.632","-0.4422","-0.3734"
"0.28","28","-1.028","0.01","-0.011","0.4405","0.3859","0.798","0.14179999999999998"
"0.28","28","0.003","0.945","-0.301","0.5932000000000001","0.48339999999999994","0.4267","-0.48179999999999995"
"0.29","29","-0.02","0.172","-0.963","-0.5589000000000001","-0.3355","0.3288","-0.6832"
"0.29","29","-0.108","0.313","-0.929","0.6603","0.5089","0.2173","0.5075999999999999"
"0.29","29","-0.061","-0.958","0.268","0.5113000000000001","-0.7142000000000001","-0.3827","-0.2859"
"0.29","29","-0.125","-0.94","0.282","0.5151","-0.6321","-0.4422","-0.3734"
"0.29","29","-1.015","0.011","-0.011","0.4408","0.38570000000000004","0.7979","0.142"
"0.29","29","0.004","0.943","-0.3","0.5932000000000001","0.48339999999999994","0.4266","-0.48179999999999995"
"0.3","30","-0.045","0.155","-0.957","-0.5591","-0.3357","0.3283","-0.6832"
"0.3","30","-0.101","0.319","-0.94","0.6602","0.509","0.2169","0.5077"
"0.3","30","-0.064","-0.96","0.266","0.5113000000000001","-0.7142999999999999","-0.3827","-0.2859"
"0.3","30","-0.124","-0.938","0.281","0.5149","-0.6322","-0.4422","-0.3733"
"0.3","30","-1.006","0.013","-0.013","0.4412","0.3855","0.7977000000000001","0.1422"
"0.3","30","0.006","0.946","-0.302","0.5932999999999999","0.48339999999999994","0.4265","-0.48179999999999995"
"0.31","31","-0.068","0.14","-0.951","-0.5593","-0.3359","0.32789999999999997","-0.6831"
"0.31","31","-0.101","0.331","-0.934","0.6601","0.5092","0.2165","0.5078"
"0.31","31","-0.066","-0.958","0.265","0.5113000000000001","-0.7144","-0.3827","-0.2858"
"0.31","31","-0.121","-0.937","0.281","0.5147999999999999","-0.6323000000000001","-0.4422","-0.3733"
"0.31","31","-1.004","0.016","-0.015","0.4415","0.3852","0.7977000000000001","0.1423"
"0.31","31","0.008","0.952","-0.303","0.5934","0.48339999999999994","0.4264","-0.4819"
"0.32","32","-0.084","0.145","-0.953","-0.5594","-0.3362","0.3277","-0.683"
"0.32","32","-0.102","0.331","-0.936","0.6599999999999999","0.5094000000000001","0.21610000000000001","0.5079"
"0.32","32","-0.069","-0.957","0.265","0.5113000000000001","-0.7144","-0.3826","-0.2857"
"0.32","32","-0.122","-0.935","0.283","0.5147","-0.6325000000000001","-0.4422","-0.3733"
"0.32","32","-1.004","0.017","-0.017","0.4418","0.3849","0.7977000000000001","0.1423"
"0.32","32","0.008","0.956","-0.305","0.5934999999999999","0.48339999999999994","0.4263","-0.4819"
"0.33","33","-0.079","0.157","-0.968","-0.5595","-0.3362","0.3275","-0.683"
"0.33","33","-0.11","0.332","-0.932","0.6599999999999999","0.5094000000000001","0.2157","0.5081"
"0.33","33","-0.07","-0.956","0.265","0.5113000000000001","-0.7144999999999999","-0.3826","-0.28559999999999997"
"0.33","33","-0.127","-0.938","0.281","0.5145","-0.6325999999999999","-0.4422","-0.3733"
"0.33","33","-1.007","0.015","-0.017","0.442","0.3846","0.7977000000000001","0.1422"
"0.33","33","0.007","0.955","-0.305","0.5936","0.48339999999999994","0.42619999999999997","-0.48179999999999995"
"0.34","34","-0.058","0.164","-0.985","-0.5597000000000001","-0.3361","0.32730000000000004","-0.683"
"0.34","34","-0.114","0.323","-0.946","0.6601","0.5094000000000001","0.2152","0.5082"
"0.34","34","-0.07","-0.955","0.264","0.5113000000000001","-0.7144999999999999","-0.3826","-0.2854"
"0.34","34","-0.128","-0.939","0.276","0.5144","-0.6327","-0.4422","-0.3733"
"0.34","34","-1.014","0.011","-0.018","0.4422","0.3843","0.7978","0.142"
"0.34","34","0.008","0.949","-0.305","0.5937","0.48339999999999994","0.42610000000000003","-0.48179999999999995"
"0.35000000000000003","35","-0.034","0.171","-1.002","-0.5597000000000001","-0.3359","0.32730000000000004","-0.6831"
"0.35000000000000003","35","-0.121","0.315","-0.952","0.6603","0.5092","0.21469999999999997","0.5084"
"0.35000000000000003","35","-0.067","-0.953","0.263","0.5113000000000001","-0.7146","-0.3825","-0.2853"
"0.35000000000000003","35","-0.127","-0.938","0.274","0.5143","-0.6328","-0.4422","-0.3733"
"0.35000000000000003","35","-1.02","0.009","-0.018","0.4424","0.3839","0.7979","0.14179999999999998"
"0.35000000000000003","35","0.009","0.944","-0.305","0.5938","0.4833","0.426","-0.48179999999999995"
"0.36","36","-0.024","0.178","-1.008","-0.5597000000000001","-0.3358","0.32730000000000004","-0.6831"
"0.36","36","-0.118","0.313","-0.954","0.6606","0.5089","0.21400000000000002","0.5086"
"0.36","36","-0.066","-0.954","0.263","0.5113000000000001","-0.7147","-0.3825","-0.2852"
"0.36","36","-0.122","-0.942","0.275","0.5141","-0.6329","-0.4422","-0.3733"
"0.36","36","-1.024","0.009","-0.017","0.4426","0.3835","0.798","0.1414"
"0.36","36","0.011","0.942","-0.304","0.5939","0.4833","0.42590000000000006","-0.4817"
"0.37","37","-0.025","0.17","-1.004","-0.5599000000000001","-0.3355","0.3271","-0.6831"
"0.37","37","-0.111","0.317","-0.944","0.6609","0.5086","0.2133","0.5088"
"0.37","37","-0.066","-0.957","0.265","0.5113000000000001","-0.7147","-0.3825","-0.2851"
"0.37","37","-0.119","-0.941","0.28","0.514","-0.633","-0.4422","-0.3733"
"0.37","37","-1.023","0.01","-0.014","0.44279999999999997","0.3832","0.7981","0.1411"
"0.37","37","0.015","0.945","-0.302","0.5941","0.4833","0.42569999999999997","-0.4817"
"0.38","38","-0.043","0.155","-0.991","-0.5601","-0.33540000000000003","0.3269","-0.6831"
"0.38","38","-0.107","0.318","-0.945","0.6612","0.5082","0.2125","0.5091"
"0.38","38","-0.068","-0.96","0.267","0.5112","-0.7148","-0.3825","-0.28500000000000003"
"0.38","38","-0.123","-0.946","0.284","0.5139","-0.6331","-0.4422","-0.3733"
"0.38","38","-1.017","0.006","-0.013","0.44299999999999995","0.3828","0.7983","0.1406"
"0.38","38","0.015","0.954","-0.302","0.5942000000000001","0.48319999999999996","0.42560000000000003","-0.48179999999999995"
"0.39","39","-0.053","0.141","-0.978","-0.5603","-0.3356","0.3268","-0.6829"
"0.39","39","-0.109","0.327","-0.941","0.6616","0.5078","0.2116","0.5094000000000001"
"0.39","39","-0.067","-0.963","0.268","0.5112","-0.7148","-0.3825","-0.28490000000000004"
"0.39","39","-0.126","-0.943","0.289","0.5139","-0.6332","-0.44210000000000005","-0.37320000000000003"
"0.39","39","-1.014","0.001","-0.011","0.44320000000000004","0.3825","0.7984","0.13999999999999999"
"0.39","39","0.014","0.958","-0.3","0.5942999999999999","0.48319999999999996","0.4255","-0.48179999999999995"
"0.4","40","-0.063","0.148","-0.981","-0.5605","-0.3357","0.3268","-0.6827"
"0.4","40","-0.108","0.324","-0.952","0.6618999999999999","0.5074","0.21080000000000002","0.5097"
"0.4","40","-0.066","-0.959","0.271","0.5112","-0.7149","-0.3825","-0.28490000000000004"
"0.4","40","-0.13","-0.94","0.286","0.5138","-0.6334","-0.44210000000000005","-0.37320000000000003"
"0.4","40","-1.01","-0.002","-0.014","0.44329999999999997","0.3821","0.7986","0.1394"
"0.4","40","0.015","0.959","-0.299","0.5944","0.48310000000000003","0.42539999999999994","-0.4819"
"0.41000000000000003","41","-0.067","0.155","-0.981","-0.5608","-0.3358","0.3269","-0.6825"
"0.41000000000000003","41","-0.113","0.314","-0.95","0.6622","0.5071","0.2104","0.5098"
"0.41000000000000003","41","-0.065","-0.955","0.273","0.5111","-0.7149","-0.3825","-0.2848"
"0.41000000000000003","41","-0.131","-0.937","0.282","0.5136000000000001","-0.6335","-0.44210000000000005","-0.37320000000000003"
"0.41000000000000003","41","-1.014","-0.004","-0.012","0.4434","0.38180000000000003","0.7988999999999999","0.13879999999999998"
"0.41000000000000003","41","0.014","0.954","-0.296","0.5944","0.48310000000000003","0.42519999999999997","-0.48200000000000004"
"0.42","42","-0.053","0.17","-0.981","-0.561","-0.3358","0.3271","-0.6822"
"0.42","42","-0.111","0.294","-0.953","0.6626000000000001","0.5065999999999999","0.20950000000000002","0.5102"
"0.42","42","-0.062","-0.953","0.276","0.5111","-0.7149","-0.3826","-0.2848"
"0.42","42","-0.132","-0.939","0.282","0.5134000000000001","-0.6336","-0.442","-0.37320000000000003"
"0.42","42","-1.019","-0.006","-0.009","0.44349999999999995","0.3815","0.7990999999999999","0.1381"
"0.42","42","0.016","0.949","-0.294","0.5945","0.483","0.425","-0.4821"
"0.43","43","-0.034","0.182","-0.99","-0.5610999999999999","-0.3358","0.32730000000000004","-0.6819"
"0.43","43","-0.12","0.293","-0.964","0.6627","0.5064","0.209","0.5104"
"0.43","43","-0.063","-0.953","0.28","0.511","-0.7149","-0.3826","-0.2848"
"0.43","43","-0.13","-0.939","0.282","0.5133","-0.6338","-0.442","-0.3733"
"0.43","43","-1.023","-0.01","-0.007","0.4436","0.3811","0.7993","0.1375"
"0.43","43","0.019","0.948","-0.295","0.5946","0.483","0.4248","-0.4822"
"0.44","44","-0.027","0.184","-1.004","-0.5613","-0.3357","0.3275","-0.6817"
"0.44","44","-0.129","0.311","-0.973","0.663","0.5061","0.2083","0.5105999999999999"
"0.44","44","-0.065","-0.954","0.281","0.511","-0.7149","-0.3826","-0.28490000000000004"
"0.44","44","-0.125","-0.941","0.282","0.5128999999999999","-0.6341","-0.44189999999999996","-0.3733"
"0.44","44","-1.021","-0.009","-0.006","0.44370000000000004","0.38079999999999997","0.7995","0.1368"
"0.44","44","0.021","0.947","-0.293","0.5946","0.4829","0.42469999999999997","-0.48230000000000006"
"0.45","45","-0.013","0.173","-1.007","-0.5616","-0.33540000000000003","0.3277","-0.6816"
"0.45","45","-0.125","0.331","-0.965","0.6633","0.5057","0.20800000000000002","0.5107"
"0.45","45","-0.066","-0.954","0.282","0.511","-0.7149","-0.3826","-0.28490000000000004"
"0.45","45","-0.122","-0.94","0.283","0.5128","-0.6342","-0.4418","-0.3734"
"0.45","45","-1.02","-0.01","-0.005","0.44370000000000004","0.3806","0.7997","0.13620000000000002"
"0.45","45","0.018","0.948","-0.293","0.5946","0.4828","0.42469999999999997","-0.48250000000000004"
"0.46","46","-0.017","0.171","-1.003","-0.5619","-0.33530000000000004","0.3277","-0.6814"
"0.46","46","-0.109","0.326","-0.962","0.6636","0.5053","0.2076","0.5109"
"0.46","46","-0.064","-0.955","0.278","0.511","-0.7149","-0.3827","-0.28490000000000004"
"0.46","46","-0.121","-0.94","0.281","0.5126000000000001","-0.6344000000000001","-0.4418","-0.3734"
"0.46","46","-1.018","-0.01","-0.003","0.4438","0.38029999999999997","0.7998999999999999","0.1356"
"0.46","46","0.011","0.951","-0.296","0.5946","0.4828","0.42460000000000003","-0.4826"
"0.47000000000000003","47","-0.026","0.166","-1.002","-0.5623","-0.3352","0.3275","-0.6812"
"0.47000000000000003","47","-0.101","0.309","-0.959","0.6639","0.5049","0.2072","0.5112"
"0.47000000000000003","47","-0.062","-0.957","0.274","0.5109","-0.7149","-0.3827","-0.28500000000000003"
"0.47000000000000003","47","-0.119","-0.941","0.275","0.5124","-0.6346","-0.4417","-0.3734"
"0.47000000000000003","47","-1.024","-0.009","0.0","0.4438","0.38","0.8000999999999999","0.135"
"0.47000000000000003","47","0.006","0.954","-0.296","0.5946","0.4827","0.4245","-0.4828"
"0.48","48","-0.043","0.159","-0.986","-0.5627","-0.335","0.32730000000000004","-0.6809999999999999"
"0.48","48","-0.105","0.306","-0.958","0.6642","0.5044","0.2065","0.5115000000000001"
"0.48","48","-0.064","-0.956","0.271","0.5109","-0.7149","-0.3827","-0.28500000000000003"
"0.48","48","-0.12","-0.941","0.271","0.5123","-0.6347","-0.4417","-0.3735"
"0.48","48","-1.027","-0.009","0.002","0.4438","0.3798","0.8003","0.13440000000000002"
"0.48","48","0.006","0.954","-0.298","0.5946","0.4826","0.4245","-0.4829"
"0.49","49","-0.053","0.159","-0.982","-0.5631","-0.3348","0.3272","-0.6809000000000001"
"0.49","49","-0.116","0.308","-0.943","0.6644","0.5039","0.2057","0.5119"
"0.49","49","-0.067","-0.958","0.272","0.5109","-0.7149","-0.3827","-0.2851"
